Time_s,Raw_EMG,Envelope_EMG,label
16.2969,-32.0,198.0,0
16.3022,-179.0,200.0,0
16.3071,-54.0,202.0,0
16.312,100.0,202.0,0
16.3171,128.0,202.0,0
16.3221,0.0,202.0,0
16.3271,-135.0,200.0,0
16.332,-52.0,200.0,0
16.337,91.0,200.0,0
16.342,24.0,198.0,0
16.347,-46.0,198.0,0
16.3521,57.0,196.0,0
16.357,40.0,196.0,0
16.362,-130.0,196.0,0
16.367,-78.0,196.0,0
16.372,135.0,196.0,0
16.377,100.0,196.0,0
16.3819,-93.0,194.0,0
16.3871,-47.0,196.0,0
16.392,89.0,194.0,0
16.397,-32.0,194.0,0
16.4021,-152.0,194.0,0
16.4071,41.0,194.0,0
16.4121,204.0,196.0,0
16.417,18.0,194.0,0
16.422,-170.0,196.0,0
16.427,-56.0,194.0,0
16.432,84.0,192.0,0
16.4369,37.0,192.0,0
16.442,-25.0,190.0,0
16.4472,-27.0,188.0,0
16.452,-1.0,186.0,0
16.457,69.0,188.0,0
16.462,50.0,186.0,0
16.467,-93.0,188.0,0
16.472,-103.0,186.0,0
16.477,28.0,184.0,0
16.482,63.0,182.0,0
16.4869,65.0,182.0,0
16.492,90.0,180.0,0
16.497,-71.0,180.0,0
16.502,-228.0,182.0,0
16.5071,-7.0,180.0,0
16.512,216.0,182.0,0
16.5171,41.0,178.0,0
16.5219,-85.0,178.0,0
16.527,41.0,174.0,0
16.532,-10.0,172.0,0
16.537,-151.0,172.0,0
16.5419,7.0,170.0,0
16.5471,170.0,172.0,0
16.552,27.0,170.0,0
16.557,-100.0,170.0,0
16.562,-21.0,170.0,0
16.567,16.0,170.0,0
16.5721,-18.0,168.0,0
16.577,61.0,168.0,0
16.5819,71.0,166.0,0
16.587,-136.0,166.0,0
16.5921,-147.0,166.0,0
16.597,166.0,166.0,0
16.6019,223.0,168.0,0
16.6073,-113.0,168.0,0
16.612,-229.0,172.0,0
16.6171,15.0,170.0,0
16.6221,140.0,170.0,0
16.627,59.0,172.0,0
16.632,-46.0,170.0,0
16.6369,-92.0,170.0,0
16.6419,58.0,170.0,0
16.6471,123.0,172.0,0
16.6521,-177.0,174.0,0
16.657,-196.0,176.0,0
16.662,279.0,180.0,0
16.6669,300.0,184.0,0
16.672,-267.0,186.0,0
16.677,-362.0,190.0,0
16.6819,169.0,194.0,0
16.687,323.0,198.0,0
16.692,-63.0,198.0,0
16.697,-182.0,198.0,0
16.702,-15.0,198.0,0
16.707,-37.0,196.0,0
16.7119,26.0,196.0,0
16.7173,248.0,198.0,0
16.7219,83.0,200.0,0
16.7271,-289.0,204.0,0
16.732,-226.0,206.0,0
16.737,109.0,206.0,0
16.742,205.0,208.0,0
16.747,129.0,208.0,0
16.752,11.0,208.0,0
16.757,-233.0,210.0,0
16.7621,-226.0,214.0,0
16.767,204.0,214.0,0
16.772,285.0,218.0,0
16.7771,-178.0,218.0,0
16.7822,-229.0,220.0,0
16.787,220.0,224.0,0
16.792,178.0,226.0,0
16.797,-265.0,226.0,0
16.802,-177.0,228.0,0
16.807,233.0,226.0,0
16.812,166.0,226.0,0
16.817,-131.0,226.0,0
16.822,-73.0,224.0,0
16.8269,60.0,224.0,0
16.8321,-80.0,224.0,0
16.837,-95.0,226.0,0
16.8419,179.0,226.0,0
16.847,210.0,228.0,0
16.8523,-140.0,226.0,0
16.857,-296.0,230.0,0
16.862,7.0,228.0,0
16.8671,289.0,232.0,0
16.872,101.0,232.0,0
16.8773,-250.0,234.0,0
16.882,-136.0,236.0,0
16.8871,280.0,240.0,0
16.8921,145.0,240.0,0
16.8971,-361.0,244.0,0
16.9021,-164.0,248.0,0
16.907,386.0,252.0,0
16.9121,169.0,252.0,0
16.9171,-303.0,256.0,0
16.922,-127.0,256.0,0
16.927,176.0,258.0,0
16.9321,58.0,256.0,0
16.9373,-90.0,256.0,0
16.9421,-24.0,254.0,0
16.947,58.0,254.0,0
16.952,56.0,254.0,0
16.957,-34.0,252.0,0
16.9621,-112.0,254.0,0
16.967,15.0,252.0,0
16.9721,139.0,254.0,0
16.9771,-36.0,252.0,0
16.9832,-131.0,254.0,0
16.987,86.0,254.0,0
16.992,95.0,256.0,0
16.9971,-124.0,256.0,0
17.0023,-27.0,254.0,0
17.0072,147.0,256.0,0
17.012,-34.0,254.0,0
17.017,-169.0,256.0,0
17.022,17.0,254.0,0
17.0278,152.0,256.0,0
17.0321,88.0,256.0,0
17.0371,-47.0,256.0,0
17.0421,-186.0,256.0,0
17.0471,-100.0,258.0,0
17.0523,184.0,258.0,0
17.057,177.0,260.0,0
17.0621,-101.0,258.0,0
17.067,-139.0,260.0,0
17.0719,23.0,258.0,0
17.077,41.0,260.0,0
17.082,2.0,258.0,0
17.087,59.0,260.0,0
17.0921,26.0,260.0,0
17.097,-132.0,260.0,0
17.1021,-83.0,262.0,0
17.107,149.0,262.0,0
17.1121,117.0,262.0,0
17.1171,-121.0,264.0,0
17.122,-104.0,264.0,0
17.1269,92.0,264.0,0
17.132,69.0,264.0,0
17.1372,-83.0,264.0,0
17.142,-28.0,262.0,0
17.1471,93.0,262.0,0
17.152,-18.0,260.0,0
17.1571,-128.0,260.0,0
17.162,51.0,260.0,0
17.167,169.0,262.0,0
17.1721,-46.0,264.0,0
17.1771,-178.0,264.0,0
17.1821,17.0,264.0,0
17.187,142.0,264.0,0
17.1919,9.0,262.0,0
17.1975,-72.0,262.0,0
17.2021,-23.0,262.0,0
17.207,-29.0,262.0,0
17.212,0.0,262.0,0
17.217,135.0,264.0,0
17.2219,96.0,264.0,0
17.2271,-156.0,264.0,0
17.2322,-224.0,266.0,0
17.237,14.0,264.0,0
17.242,269.0,264.0,0
17.247,235.0,266.0,0
17.2522,-172.0,264.0,0
17.2571,-427.0,272.0,0
17.262,9.0,270.0,0
17.267,445.0,276.0,0
17.2719,85.0,276.0,0
17.2771,-330.0,280.0,0
17.2821,-61.0,280.0,0
17.287,213.0,282.0,0
17.2922,-13.0,278.0,0
17.297,-159.0,278.0,0
17.302,62.0,274.0,0
17.307,154.0,272.0,0
17.3124,-47.0,268.0,0
17.3171,-187.0,266.0,0
17.3222,-60.0,264.0,0
17.327,234.0,262.0,0
17.332,233.0,266.0,0
17.3371,-237.0,266.0,0
17.3421,-343.0,272.0,0
17.3471,162.0,274.0,0
17.3521,261.0,278.0,0
17.3571,-72.0,274.0,0
17.362,-14.0,274.0,0
17.367,66.0,270.0,0
17.372,-217.0,270.0,0
17.3771,-143.0,270.0,0
17.382,281.0,272.0,0
17.387,194.0,272.0,0
17.392,-195.0,276.0,0
17.4015,-142.0,274.0,0
17.4021,112.0,272.0,0
17.4073,31.0,270.0,0
17.4123,-138.0,268.0,0
17.4171,10.0,264.0,0
17.4221,199.0,264.0,0
17.427,70.0,262.0,0
17.4322,-136.0,262.0,0
17.4371,-168.0,260.0,0
17.442,-58.0,258.0,0
17.447,137.0,256.0,0
17.452,195.0,256.0,0
17.457,4.0,254.0,0
17.4623,-137.0,256.0,0
17.4671,-96.0,256.0,0
17.472,-49.0,256.0,0
17.477,31.0,254.0,0
17.4821,200.0,256.0,0
17.487,133.0,254.0,0
17.4923,-228.0,256.0,0
17.4973,-245.0,254.0,0
17.5021,163.0,256.0,0
17.507,201.0,256.0,0
17.5121,-87.0,256.0,0
17.517,-42.0,252.0,0
17.522,65.0,250.0,0
17.5271,-106.0,248.0,0
17.5321,-84.0,248.0,0
17.5371,152.0,244.0,0
17.542,69.0,242.0,0
17.547,-92.0,238.0,0
17.552,35.0,236.0,0
17.557,1.0,232.0,0
17.562,-193.0,232.0,0
17.567,23.0,230.0,0
17.5721,285.0,234.0,0
17.577,20.0,232.0,0
17.582,-215.0,236.0,0
17.587,-36.0,234.0,0
17.592,32.0,234.0,0
17.5971,-44.0,234.0,0
17.6019,76.0,234.0,0
17.6072,136.0,236.0,0
17.612,-11.0,234.0,0
17.617,-107.0,236.0,0
17.622,-109.0,234.0,0
17.627,-19.0,234.0,0
17.632,135.0,234.0,0
17.637,88.0,234.0,0
17.642,-90.0,234.0,0
17.6471,-50.0,234.0,0
17.6521,52.0,234.0,0
17.6571,0.0,230.0,0
17.6622,-2.0,230.0,0
17.667,25.0,228.0,0
17.672,-71.0,228.0,0
17.677,-62.0,228.0,0
17.682,93.0,228.0,0
17.687,76.0,226.0,0
17.6921,-41.0,224.0,0
17.697,9.0,222.0,0
17.702,4.0,220.0,0
17.7071,-149.0,220.0,0
17.7122,-37.0,220.0,0
17.7171,197.0,224.0,0
17.7219,66.0,224.0,0
17.727,-80.0,224.0,0
17.7319,0.0,224.0,0
17.7372,-105.0,224.0,0
17.742,-118.0,224.0,0
17.7471,224.0,226.0,0
17.752,163.0,226.0,0
17.757,-260.0,228.0,0
17.762,-118.0,228.0,0
17.7671,239.0,230.0,0
17.772,74.0,230.0,0
17.777,-148.0,232.0,0
17.782,-51.0,232.0,0
17.787,27.0,232.0,0
17.792,0.0,230.0,0
17.7971,26.0,230.0,0
17.8021,49.0,230.0,0
17.807,-4.0,226.0,0
17.812,-32.0,226.0,0
17.817,-5.0,224.0,0
17.822,-41.0,224.0,0
17.8272,-31.0,222.0,0
17.8321,108.0,224.0,0
17.837,72.0,224.0,0
17.842,-146.0,226.0,0
17.847,-96.0,226.0,0
17.8524,171.0,230.0,0
17.857,120.0,230.0,0
17.8621,-173.0,230.0,0
17.8672,-146.0,230.0,0
17.8722,123.0,228.0,0
17.877,164.0,232.0,0
17.882,-16.0,228.0,0
17.887,-155.0,226.0,0
17.8922,-102.0,224.0,0
17.897,88.0,220.0,0
17.902,134.0,222.0,0
17.907,12.0,214.0,0
17.9121,-37.0,214.0,0
17.917,-54.0,210.0,0
17.9219,-94.0,210.0,0
17.9271,15.0,208.0,0
17.932,134.0,210.0,0
17.9372,11.0,206.0,0
17.942,-95.0,208.0,0
17.9471,20.0,206.0,0
17.9519,67.0,206.0,0
17.957,-44.0,204.0,0
17.962,-71.0,204.0,0
17.9671,17.0,200.0,0
17.9721,71.0,198.0,0
17.977,24.0,194.0,0
17.982,-60.0,190.0,0
17.9871,-48.0,188.0,0
17.992,45.0,184.0,0
17.997,63.0,184.0,0
18.0021,-25.0,184.0,0
18.0072,-80.0,184.0,0
18.012,6.0,182.0,0
18.017,90.0,180.0,0
18.0222,-1.0,176.0,0
18.027,-83.0,174.0,0
18.032,22.0,172.0,0
18.037,69.0,170.0,0
18.042,-57.0,170.0,0
18.047,-66.0,170.0,0
18.0523,63.0,170.0,0
18.057,74.0,170.0,0
18.0621,-17.0,168.0,0
18.067,-92.0,168.0,0
18.072,-41.0,166.0,0
18.0771,128.0,166.0,0
18.082,78.0,166.0,0
18.087,-190.0,166.0,0
18.0922,-128.0,166.0,0
18.097,245.0,170.0,0
18.1021,221.0,170.0,0
18.107,-224.0,172.0,0
18.1121,-288.0,176.0,0
18.117,129.0,178.0,0
18.1219,247.0,178.0,0
18.1271,-52.0,178.0,0
18.1321,-137.0,176.0,0
18.1371,47.0,174.0,0
18.1421,58.0,172.0,0
18.147,-77.0,170.0,0
18.152,-51.0,168.0,0
18.1571,93.0,170.0,0
18.162,71.0,170.0,0
18.1671,-100.0,170.0,0
18.1722,-79.0,170.0,0
18.1772,123.0,170.0,0
18.182,92.0,170.0,0
18.187,-152.0,170.0,0
18.192,-129.0,172.0,0
18.197,158.0,174.0,0
18.2021,175.0,174.0,0
18.207,-122.0,176.0,0
18.212,-187.0,174.0,0
18.2171,48.0,174.0,0
18.2219,123.0,174.0,0
18.227,7.0,172.0,0
18.232,9.0,172.0,0
18.237,24.0,172.0,0
18.242,-125.0,172.0,0
18.247,-132.0,172.0,0
18.2521,141.0,174.0,0
18.257,213.0,176.0,0
18.2621,-53.0,176.0,0
18.267,-187.0,178.0,0
18.272,-66.0,178.0,0
18.277,79.0,176.0,0
18.2824,141.0,178.0,0
18.2871,16.0,178.0,0
18.2922,-158.0,178.0,0
18.297,-39.0,180.0,0
18.302,143.0,182.0,0
18.307,0.0,182.0,0
18.3121,-110.0,182.0,0
18.317,66.0,182.0,0
18.3219,73.0,182.0,0
18.3271,-125.0,182.0,0
18.332,-63.0,182.0,0
18.3382,143.0,184.0,0
18.342,65.0,186.0,0
18.3471,-109.0,186.0,0
18.352,-22.0,184.0,0
18.357,70.0,182.0,0
18.362,-58.0,182.0,0
18.367,-73.0,182.0,0
18.372,81.0,184.0,0
18.377,88.0,184.0,0
18.382,3.0,182.0,0
18.3871,-52.0,180.0,0
18.392,-118.0,178.0,0
18.3971,-25.0,174.0,0
18.4021,150.0,176.0,0
18.4081,57.0,172.0,0
18.412,-89.0,172.0,0
18.417,19.0,170.0,0
18.422,25.0,170.0,0
18.427,-165.0,172.0,0
18.4321,-49.0,174.0,0
18.4371,254.0,176.0,0
18.442,130.0,178.0,0
18.4469,-198.0,182.0,0
18.4521,-140.0,182.0,0
18.457,67.0,184.0,0
18.4621,23.0,184.0,0
18.4669,-11.0,184.0,0
18.472,121.0,184.0,0
18.477,73.0,184.0,0
18.4821,-175.0,184.0,0
18.4871,-157.0,184.0,0
18.4922,122.0,184.0,0
18.497,155.0,184.0,0
18.5021,-37.0,182.0,0
18.507,-61.0,182.0,0
18.512,-8.0,180.0,0
18.517,-46.0,178.0,0
18.5219,-1.0,178.0,0
18.5271,87.0,176.0,0
18.5321,42.0,176.0,0
18.5372,-27.0,174.0,0
18.5423,-55.0,174.0,0
18.5471,-71.0,174.0,0
18.5519,-14.0,174.0,0
18.5569,82.0,174.0,0
18.562,125.0,174.0,0
18.567,30.0,174.0,0
18.5721,-141.0,174.0,0
18.5771,-120.0,176.0,0
18.582,38.0,176.0,0
18.587,47.0,176.0,0
18.592,32.0,176.0,0
18.597,111.0,176.0,0
18.602,38.0,176.0,0
18.6079,-162.0,178.0,0
18.612,-156.0,180.0,0
18.617,36.0,180.0,0
18.622,146.0,182.0,0
18.6271,135.0,182.0,0
18.6321,28.0,182.0,0
18.637,-166.0,184.0,0
18.642,-210.0,186.0,0
18.647,33.0,186.0,0
18.652,230.0,190.0,0
18.6571,101.0,190.0,0
18.6631,-100.0,192.0,0
18.6671,-102.0,192.0,0
18.672,-28.0,192.0,0
18.677,5.0,190.0,0
18.682,75.0,192.0,0
18.6871,75.0,192.0,0
18.6924,-82.0,192.0,0
18.6971,-108.0,192.0,0
18.702,93.0,194.0,0
18.707,136.0,194.0,0
18.7122,-73.0,194.0,0
18.717,-172.0,196.0,0
18.7223,-3.0,194.0,0
18.727,155.0,194.0,0
18.7322,68.0,192.0,0
18.737,-61.0,190.0,0
18.742,-41.0,186.0,0
18.747,-24.0,184.0,0
18.752,-46.0,180.0,0
18.757,3.0,178.0,0
18.7619,65.0,174.0,0
18.767,83.0,176.0,0
18.772,43.0,174.0,0
18.777,-81.0,174.0,0
18.782,-159.0,176.0,0
18.7871,-53.0,176.0,0
18.7921,142.0,178.0,0
18.7971,175.0,178.0,0
18.8027,-38.0,178.0,0
18.8072,-166.0,178.0,0
18.8119,-15.0,178.0,0
18.817,93.0,178.0,0
18.8219,6.0,176.0,0
18.827,-55.0,174.0,0
18.8324,-15.0,172.0,0
18.837,39.0,170.0,0
18.842,75.0,170.0,0
18.847,-1.0,168.0,0
18.8523,-138.0,166.0,0
18.857,-40.0,166.0,0
18.8621,159.0,168.0,0
18.867,50.0,168.0,0
18.872,-129.0,170.0,0
18.877,-22.0,170.0,0
18.882,59.0,168.0,0
18.887,-46.0,168.0,0
18.8921,-7.0,166.0,0
18.8971,127.0,164.0,0
18.9022,37.0,164.0,0
18.907,-122.0,162.0,0
18.9121,-118.0,164.0,0
18.917,-19.0,162.0,0
18.922,133.0,162.0,0
18.9271,185.0,166.0,0
18.932,-56.0,164.0,0
18.937,-230.0,166.0,0
18.942,4.0,164.0,0
18.947,184.0,168.0,0
18.952,-45.0,166.0,0
18.9571,-164.0,168.0,0
18.962,75.0,168.0,0
18.967,165.0,168.0,0
18.972,-5.0,168.0,0
18.9772,-94.0,166.0,0
18.982,-83.0,166.0,0
18.9871,-28.0,166.0,0
18.992,75.0,166.0,0
18.997,82.0,166.0,0
19.0021,15.0,166.0,0
19.0071,-17.0,166.0,0
19.0121,-91.0,166.0,0
19.0171,-83.0,166.0,0
19.0221,109.0,166.0,0
19.0271,116.0,168.0,0
19.0321,-102.0,168.0,0
19.037,-79.0,168.0,0
19.0429,92.0,168.0,0
19.0469,19.0,166.0,0
19.0524,-64.0,166.0,0
19.0575,34.0,166.0,0
19.0621,34.0,166.0,0
19.067,-58.0,166.0,0
19.072,-43.0,166.0,0
19.0771,30.0,162.0,0
19.082,79.0,160.0,0
19.087,15.0,158.0,0
19.0923,-102.0,158.0,0
19.0971,-18.0,156.0,0
19.1023,110.0,158.0,0
19.1073,-30.0,158.0,0
19.1121,-127.0,158.0,0
19.1171,63.0,158.0,0
19.122,139.0,158.0,0
19.127,-40.0,156.0,0
19.132,-105.0,156.0,0
19.137,9.0,154.0,0
19.142,38.0,154.0,0
19.147,-6.0,152.0,0
19.152,-1.0,152.0,0
19.157,-1.0,152.0,0
19.1619,-5.0,152.0,0
19.167,23.0,150.0,0
19.172,30.0,150.0,0
19.1771,-15.0,150.0,0
19.182,-65.0,150.0,0
19.1871,-38.0,150.0,0
19.192,51.0,150.0,0
19.1971,101.0,150.0,0
19.2024,26.0,150.0,0
19.2073,-140.0,152.0,0
19.2121,-125.0,150.0,0
19.2171,141.0,152.0,0
19.222,194.0,154.0,0
19.2271,-94.0,154.0,0
19.2321,-219.0,158.0,0
19.2369,0.0,156.0,0
19.2419,207.0,158.0,0
19.247,95.0,158.0,0
19.2522,-177.0,158.0,0
19.257,-126.0,158.0,0
19.2621,133.0,158.0,0
19.2669,70.0,158.0,0
19.272,-83.0,158.0,0
19.277,53.0,156.0,0
19.282,71.0,154.0,0
19.287,-182.0,156.0,0
19.2921,-152.0,156.0,0
19.297,225.0,158.0,0
19.302,294.0,160.0,0
19.307,-134.0,162.0,0
19.312,-382.0,166.0,0
19.3171,-43.0,168.0,0
19.322,332.0,172.0,0
19.327,188.0,172.0,0
19.3321,-186.0,174.0,0
19.337,-231.0,176.0,0
19.342,53.0,176.0,0
19.347,223.0,178.0,0
19.352,38.0,176.0,0
19.357,-222.0,178.0,0
19.362,-117.0,180.0,0
19.367,196.0,180.0,0
19.372,161.0,182.0,0
19.377,-109.0,182.0,0
19.382,-121.0,184.0,0
19.3869,6.0,184.0,0
19.392,33.0,182.0,0
19.397,54.0,184.0,0
19.4022,0.0,182.0,0
19.407,-97.0,182.0,0
19.412,38.0,182.0,0
19.417,157.0,184.0,0
19.4219,-59.0,182.0,0
19.427,-182.0,184.0,0
19.4321,1.0,182.0,0
19.4369,110.0,182.0,0
19.4419,87.0,182.0,0
19.447,28.0,180.0,0
19.4522,-138.0,182.0,0
19.457,-153.0,182.0,0
19.462,129.0,184.0,0
19.4669,205.0,186.0,0
19.4721,-87.0,188.0,0
19.477,-167.0,190.0,0
19.482,39.0,190.0,0
19.4869,49.0,190.0,0
19.4921,-27.0,188.0,0
19.4969,81.0,190.0,0
19.502,97.0,188.0,0
19.507,-108.0,190.0,0
19.512,-200.0,190.0,0
19.517,1.0,190.0,0
19.5219,209.0,192.0,0
19.5271,136.0,194.0,0
19.5321,-93.0,194.0,0
19.537,-185.0,196.0,0
19.542,-32.0,196.0,0
19.547,142.0,196.0,0
19.5519,75.0,196.0,0
19.557,-73.0,196.0,0
19.562,-45.0,194.0,0
19.567,20.0,192.0,0
19.572,-40.0,192.0,0
19.577,-11.0,188.0,0
19.582,195.0,192.0,0
19.5872,107.0,190.0,0
19.592,-345.0,196.0,0
19.597,-291.0,198.0,0
19.602,338.0,202.0,0
19.6073,396.0,204.0,0
19.612,-163.0,208.0,0
19.6171,-294.0,210.0,0
19.6219,0.0,210.0,0
19.6273,71.0,210.0,0
19.6322,13.0,208.0,0
19.6369,83.0,208.0,0
19.642,82.0,210.0,0
19.647,-97.0,212.0,0
19.6524,-200.0,212.0,0
19.6569,36.0,212.0,0
19.6621,309.0,216.0,0
19.667,17.0,214.0,0
19.672,-383.0,218.0,0
19.677,-40.0,218.0,0
19.6821,384.0,222.0,0
19.687,26.0,222.0,0
19.6922,-314.0,226.0,0
19.697,11.0,226.0,0
19.702,210.0,228.0,0
19.707,-38.0,228.0,0
19.712,-98.0,228.0,0
19.7172,37.0,230.0,0
19.7219,0.0,228.0,0
19.7271,3.0,228.0,0
19.7321,80.0,228.0,0
19.737,-68.0,228.0,0
19.742,-142.0,228.0,0
19.7471,110.0,230.0,0
19.752,170.0,230.0,0
19.757,-119.0,232.0,0
19.762,-165.0,232.0,0
19.767,130.0,234.0,0
19.772,166.0,234.0,0
19.7773,-154.0,236.0,0
19.782,-175.0,238.0,0
19.787,177.0,242.0,0
19.792,134.0,244.0,0
19.7971,-220.0,246.0,0
19.8023,-15.0,246.0,0
19.8072,306.0,252.0,0
19.812,-129.0,252.0,0
19.817,-390.0,258.0,0
19.8221,235.0,262.0,0
19.827,399.0,268.0,0
19.8325,-282.0,270.0,0
19.837,-306.0,274.0,0
19.842,295.0,278.0,0
19.847,156.0,278.0,0
19.8523,-287.0,280.0,0
19.8573,-30.0,280.0,0
19.8621,247.0,280.0,0
19.8669,-15.0,278.0,0
19.872,-174.0,278.0,0
19.877,-8.0,278.0,0
19.882,104.0,276.0,0
19.8871,59.0,276.0,0
19.8923,-73.0,274.0,0
19.897,-110.0,274.0,0
19.902,77.0,274.0,0
19.907,147.0,274.0,0
19.9121,-100.0,274.0,0
19.917,-165.0,276.0,0
19.9219,130.0,278.0,0
19.9271,172.0,278.0,0
19.932,-137.0,276.0,0
19.9373,-173.0,276.0,0
19.9419,92.0,272.0,0
19.9471,148.0,274.0,0
19.9519,0.0,268.0,0
19.957,-69.0,268.0,0
19.9619,-94.0,264.0,0
19.967,-62.0,262.0,0
19.972,97.0,260.0,0
19.977,172.0,260.0,0
19.9821,31.0,260.0,0
19.987,-144.0,258.0,0
19.9921,-173.0,260.0,0
19.9971,-21.0,258.0,0
