Time_s,Raw_EMG,Envelope_EMG
3.1883,48.0,272.0
3.1932,-180.0,268.0
3.1983,-1.0,266.0
3.2032,284.0,262.0
3.2083,47.0,262.0
3.2135,-273.0,260.0
3.2183,-75.0,258.0
3.2232,204.0,256.0
3.2287,25.0,254.0
3.2332,-210.0,256.0
3.2389,19.0,254.0
3.2436,266.0,258.0
3.2482,7.0,256.0
3.2533,-225.0,258.0
3.2582,-39.0,256.0
3.2632,47.0,254.0
3.2682,-25.0,256.0
3.2734,128.0,254.0
3.2784,173.0,256.0
3.2832,-152.0,256.0
3.2892,-261.0,260.0
3.2932,23.0,258.0
3.2985,162.0,260.0
3.3035,116.0,260.0
3.3084,64.0,260.0
3.3132,-134.0,260.0
3.3182,-226.0,262.0
3.3234,22.0,262.0
3.3284,211.0,266.0
3.3335,102.0,268.0
3.3383,-93.0,268.0
3.3433,-127.0,270.0
3.3481,1.0,268.0
3.3533,64.0,270.0
3.3583,42.0,268.0
3.3634,5.0,268.0
3.3684,-91.0,268.0
3.3732,-66.0,268.0
3.3782,151.0,270.0
3.3832,132.0,272.0
3.3885,-186.0,276.0
3.3934,-173.0,276.0
3.3983,180.0,278.0
3.4032,157.0,280.0
3.4084,-131.0,282.0
3.4135,-104.0,282.0
3.4183,61.0,282.0
3.4241,43.0,282.0
3.4281,-19.0,282.0
3.4331,-5.0,280.0
3.4384,14.0,278.0
3.4433,8.0,276.0
3.4483,-8.0,272.0
3.4533,-10.0,268.0
3.4582,30.0,266.0
3.4631,0.0,262.0
3.4683,-123.0,262.0
3.4734,-29.0,262.0
3.4784,177.0,264.0
3.4832,36.0,264.0
3.4882,-58.0,262.0
3.4932,158.0,264.0
3.4984,-102.0,262.0
3.5035,-509.0,268.0
3.5083,50.0,266.0
3.5132,683.0,274.0
3.5181,176.0,276.0
3.5232,-479.0,282.0
3.5284,-299.0,284.0
3.5333,77.0,286.0
3.5383,179.0,286.0
3.5433,185.0,286.0
3.5483,50.0,286.0
3.5534,-166.0,284.0
3.5582,-176.0,284.0
3.5633,36.0,286.0
3.5682,175.0,286.0
3.5731,3.0,282.0
3.5782,-176.0,282.0
3.5832,-13.0,278.0
3.5882,179.0,280.0
3.5933,99.0,274.0
3.5986,-68.0,274.0
3.6037,-161.0,270.0
3.6083,-113.0,266.0
3.6135,72.0,262.0
3.6184,173.0,256.0
3.6232,83.0,258.0
3.6282,-32.0,250.0
3.6331,-120.0,246.0
3.6383,-154.0,248.0
3.6433,14.0,242.0
3.6483,162.0,238.0
3.6532,44.0,236.0
3.6582,27.0,230.0
3.6632,112.0,230.0
3.6684,-180.0,232.0
3.6734,-387.0,236.0
3.6782,61.0,236.0
3.6833,464.0,242.0
3.6881,275.0,246.0
3.6932,-171.0,248.0
3.6984,-525.0,256.0
3.7033,-292.0,260.0
3.7082,476.0,266.0
3.7145,567.0,272.0
3.7182,-222.0,274.0
3.7234,-505.0,282.0
3.7293,4.0,282.0
3.7335,237.0,282.0
3.7382,33.0,282.0
3.7432,-12.0,280.0
3.7481,62.0,278.0
3.7534,13.0,276.0
3.7583,-116.0,274.0
3.7633,-187.0,276.0
3.7682,9.0,274.0
3.7732,277.0,278.0
3.7782,156.0,280.0
3.7832,-132.0,280.0
3.7884,-177.0,280.0
3.7932,-119.0,280.0
3.7982,22.0,274.0
3.8032,258.0,278.0
3.8082,132.0,276.0
3.8137,-225.0,278.0
3.8183,-171.0,278.0
3.8232,109.0,280.0
3.8282,130.0,280.0
3.8332,9.0,278.0
3.8386,-60.0,280.0
3.8434,-110.0,276.0
3.8483,-37.0,276.0
3.8532,167.0,274.0
3.8582,157.0,276.0
3.8632,-125.0,274.0
3.8688,-247.0,278.0
3.8734,-34.0,276.0
3.8782,258.0,280.0
3.8832,238.0,278.0
3.8882,-208.0,282.0
3.8932,-375.0,284.0
3.8985,142.0,286.0
3.9033,399.0,292.0
3.9083,-74.0,292.0
3.9132,-333.0,296.0
3.9181,9.0,292.0
3.9232,217.0,294.0
3.9285,32.0,290.0
3.9342,-63.0,290.0
3.9382,-51.0,288.0
3.9432,-125.0,290.0
3.9483,77.0,290.0
3.9533,308.0,292.0
3.9583,-124.0,290.0
3.9633,-408.0,296.0
3.9682,149.0,296.0
3.9732,354.0,300.0
3.9783,-113.0,300.0
3.9835,-172.0,300.0
3.9884,20.0,300.0
3.9935,-21.0,300.0
3.9982,88.0,300.0
4.0033,138.0,302.0
4.0083,-154.0,304.0
4.0135,-154.0,306.0
4.0183,145.0,306.0
4.0233,63.0,304.0
4.0282,-83.0,302.0
4.0332,93.0,302.0
4.0388,12.0,298.0
4.0433,-226.0,300.0
4.0482,38.0,298.0
4.0532,273.0,300.0
4.0581,-53.0,300.0
4.0633,-233.0,304.0
4.0682,50.0,304.0
4.0734,160.0,306.0
4.0783,-54.0,308.0
4.0832,-124.0,308.0
4.0881,40.0,310.0
4.0934,99.0,310.0
4.0985,-16.0,310.0
4.1033,-8.0,310.0
4.1082,63.0,310.0
4.1133,-106.0,312.0
4.1182,-178.0,312.0
4.1233,134.0,312.0
4.1285,237.0,316.0
4.1335,-85.0,314.0
4.1382,-156.0,316.0
4.1431,77.0,308.0
4.1489,-11.0,308.0
4.1534,-167.0,300.0
4.1583,146.0,300.0
4.164,270.0,296.0
4.1682,-183.0,294.0
4.1743,-267.0,298.0
4.1786,165.0,296.0
4.1832,141.0,296.0
4.1884,-160.0,298.0
4.1932,4.0,296.0
4.1983,167.0,296.0
4.2034,-62.0,296.0
4.2083,-138.0,296.0
4.2135,34.0,296.0
4.2184,73.0,294.0
4.2233,30.0,294.0
4.2282,5.0,292.0
4.2332,-103.0,292.0
4.2382,-132.0,292.0
4.2442,177.0,292.0
4.2482,333.0,296.0
4.2532,-228.0,298.0
4.2581,-539.0,304.0
4.2632,205.0,306.0
4.2685,604.0,316.0
4.2732,-115.0,316.0
4.2783,-457.0,320.0
4.2832,75.0,320.0
4.2881,230.0,322.0
4.2932,-140.0,324.0
4.2985,-140.0,326.0
4.3033,183.0,326.0
4.3088,205.0,326.0
4.3133,-78.0,322.0
4.3182,-229.0,324.0
4.3231,-75.0,318.0
4.3284,92.0,316.0
4.3333,61.0,314.0
4.3382,61.0,306.0
4.3443,128.0,304.0
4.3481,0.0,296.0
4.3532,-224.0,292.0
4.3584,-238.0,292.0
4.3635,16.0,284.0
4.3682,355.0,290.0
4.3731,353.0,292.0
4.3782,-179.0,294.0
4.3833,-555.0,302.0
4.3884,-128.0,302.0
4.3932,442.0,310.0
4.3982,287.0,312.0
4.4031,-170.0,312.0
4.4081,-219.0,316.0
4.4135,-9.0,312.0
4.4184,61.0,310.0
4.4232,13.0,308.0
4.4281,67.0,306.0
4.4331,72.0,306.0
4.4382,-146.0,308.0
4.4434,-148.0,306.0
4.4483,153.0,306.0
4.4532,155.0,304.0
4.4582,-87.0,304.0
4.4634,-72.0,302.0
4.4684,19.0,302.0
4.4732,-32.0,302.0
4.4783,-2.0,300.0
4.4832,36.0,300.0
4.4882,-10.0,300.0
4.4932,93.0,298.0
4.4985,111.0,298.0
4.5034,-225.0,298.0
4.5084,-287.0,300.0
4.5132,178.0,302.0
4.5181,382.0,304.0
4.5232,56.0,300.0
4.5286,-246.0,302.0
4.5333,-273.0,300.0
4.5382,-53.0,298.0
4.5432,268.0,296.0
4.5487,248.0,298.0
4.5532,-77.0,294.0
4.5585,-143.0,298.0
4.5634,-66.0,294.0
4.5682,-138.0,296.0
4.5732,19.0,296.0
4.5783,285.0,300.0
4.5832,107.0,300.0
4.5883,-155.0,300.0
4.5934,-138.0,298.0
4.5982,-82.0,296.0
4.6033,67.0,292.0
4.6083,186.0,292.0
4.614,-7.0,286.0
4.6184,-114.0,286.0
4.6232,17.0,284.0
4.6282,-45.0,284.0
4.6332,-93.0,286.0
4.6383,211.0,288.0
4.6437,200.0,288.0
4.6483,-290.0,290.0
4.654,-244.0,292.0
4.6582,224.0,294.0
4.6633,151.0,294.0
4.6684,-99.0,296.0
4.6733,18.0,294.0
4.6783,47.0,294.0
4.6832,-142.0,294.0
4.6882,-97.0,294.0
4.6934,146.0,292.0
4.6985,165.0,294.0
4.7034,-27.0,290.0
4.7083,-138.0,292.0
4.7132,-101.0,292.0
4.7182,6.0,290.0
4.7233,109.0,290.0
4.7285,115.0,292.0
4.7333,-27.0,290.0
4.7382,-164.0,292.0
4.7431,-25.0,292.0
4.7481,208.0,296.0
4.7538,27.0,294.0
4.7585,-282.0,296.0
4.7635,-24.0,294.0
4.7682,303.0,294.0
4.7734,5.0,294.0
4.7784,-198.0,294.0
4.7833,55.0,294.0
4.7883,13.0,294.0
4.7932,-142.0,294.0
4.7982,135.0,294.0
4.8032,224.0,292.0
4.8085,-145.0,292.0
4.8135,-248.0,292.0
4.8183,9.0,290.0
4.8232,143.0,290.0
4.8282,135.0,288.0
4.8331,54.0,290.0
4.8382,-137.0,290.0
4.8434,-170.0,290.0
4.8483,19.0,290.0
4.8532,121.0,290.0
4.8581,76.0,290.0
4.8631,-19.0,290.0
4.8682,-96.0,292.0
4.8734,-21.0,290.0
4.8784,80.0,290.0
4.8833,-3.0,286.0
4.8881,-75.0,282.0
4.8931,61.0,280.0
4.8982,115.0,274.0
4.9033,-105.0,272.0
4.9083,-195.0,266.0
4.9132,109.0,266.0
4.9182,256.0,262.0
4.9234,-103.0,262.0
4.9283,-248.0,264.0
4.9332,125.0,262.0
4.9382,185.0,264.0
4.9432,-161.0,264.0
4.9484,-110.0,262.0
4.9538,154.0,262.0
4.9588,42.0,260.0
4.9631,-92.0,260.0
4.9683,26.0,260.0
4.9733,4.0,258.0
4.9785,-103.0,260.0
4.9835,71.0,258.0
4.9886,172.0,260.0
4.9932,-79.0,258.0
4.9987,-161.0,258.0
5.0033,12.0,258.0
5.0084,14.0,252.0
5.014,32.0,246.0
5.0182,172.0,246.0
5.0232,13.0,238.0
5.0283,-223.0,240.0
5.0332,-88.0,234.0
5.0386,110.0,232.0
5.0437,115.0,230.0
5.0486,48.0,228.0
5.0533,-101.0,230.0
5.0582,-168.0,232.0
5.0631,54.0,232.0
5.0693,233.0,234.0
5.0733,38.0,234.0
5.0783,-235.0,236.0
5.0838,-134.0,236.0
5.0883,170.0,236.0
5.0933,148.0,236.0
5.0987,-52.0,234.0
5.1037,-46.0,234.0
5.1086,-73.0,236.0
5.1134,-111.0,236.0
5.1183,116.0,238.0
5.1236,188.0,240.0
5.1287,-68.0,242.0
5.1339,-87.0,242.0
5.1381,29.0,240.0
5.1432,-122.0,238.0
5.1484,-41.0,234.0
5.1535,292.0,236.0
5.1584,47.0,232.0
5.1632,-347.0,236.0
5.1682,-8.0,232.0
5.1741,326.0,232.0
5.1783,-34.0,232.0
5.1843,-286.0,232.0
5.1888,9.0,228.0
5.1945,207.0,232.0
5.1981,76.0,230.0
5.2034,-76.0,230.0
5.2085,-124.0,230.0
5.2135,-4.0,230.0
5.2185,108.0,226.0
5.2234,-44.0,226.0
5.2281,-98.0,226.0
5.2331,135.0,224.0
5.2383,103.0,226.0
5.2431,-149.0,226.0
5.2484,-81.0,224.0
5.2532,94.0,226.0
5.2581,60.0,226.0
5.2633,-27.0,226.0
5.2684,-72.0,226.0
5.2733,-47.0,226.0
5.2784,40.0,222.0
5.2832,96.0,222.0
5.2881,95.0,218.0
5.2932,-20.0,214.0
5.2985,-241.0,214.0
5.3033,-186.0,216.0
5.3084,276.0,218.0
5.3132,395.0,224.0
5.3181,-198.0,226.0
5.3235,-476.0,232.0
5.3284,88.0,232.0
5.3333,390.0,236.0
5.3382,-48.0,234.0
5.3432,-176.0,236.0
5.3482,149.0,236.0
5.3533,-32.0,234.0
5.3584,-301.0,240.0
5.3633,95.0,240.0
5.3682,297.0,242.0
5.3731,-50.0,242.0
5.3783,-104.0,242.0
5.3834,36.0,242.0
5.3882,-62.0,240.0
5.3932,-46.0,240.0
5.3981,58.0,236.0
5.4031,-37.0,236.0
5.4084,-22.0,232.0
5.4138,194.0,234.0
5.4183,126.0,234.0
5.4233,-251.0,236.0
5.4282,-301.0,242.0
5.4331,116.0,240.0
5.4383,351.0,244.0
5.4434,92.0,242.0
5.4483,-225.0,244.0
5.4533,-197.0,242.0
5.4581,72.0,244.0
5.4631,168.0,244.0
5.4683,-68.0,244.0
5.4734,-119.0,244.0
5.4781,211.0,246.0
5.4832,145.0,244.0
5.4881,-320.0,250.0
5.4933,-209.0,250.0
5.4984,263.0,254.0
5.5045,203.0,256.0
5.5082,-121.0,258.0
5.5131,-117.0,258.0
5.5181,41.0,258.0
5.5233,55.0,258.0
5.5284,-44.0,258.0
5.5334,-68.0,258.0
5.5382,50.0,258.0
5.5432,107.0,258.0
5.5481,-7.0,254.0
5.5532,-110.0,254.0
5.5584,-57.0,252.0
5.5632,67.0,250.0
5.5681,111.0,248.0
5.5731,5.0,246.0
5.5782,-152.0,246.0
5.5834,-83.0,246.0
5.5884,181.0,246.0
5.5932,136.0,246.0
5.5981,-195.0,248.0
5.6032,-152.0,250.0
5.6083,185.0,252.0
5.6132,160.0,254.0
5.6183,-117.0,254.0
5.6232,-160.0,256.0
5.6281,-3.0,254.0
5.6332,90.0,254.0
5.6382,65.0,252.0
5.6433,36.0,252.0
5.6484,24.0,252.0
5.6531,-76.0,254.0
5.6581,-190.0,254.0
5.6632,-51.0,254.0
5.6682,278.0,254.0
5.6734,230.0,256.0
5.6783,-236.0,258.0
5.6833,-295.0,262.0
5.6881,136.0,264.0
5.6932,223.0,266.0
5.6984,-50.0,264.0
5.7034,-94.0,264.0
5.7083,-22.0,260.0
5.7131,-38.0,260.0
5.7181,96.0,258.0
5.7233,164.0,258.0
5.7285,-123.0,258.0
5.7334,-230.0,260.0
5.7382,80.0,260.0
5.7431,170.0,262.0
5.7483,-57.0,262.0
5.7531,-2.0,260.0
5.7584,153.0,260.0
5.7632,-155.0,260.0
5.7682,-302.0,264.0
5.7731,198.0,266.0
5.7783,325.0,270.0
5.7833,-156.0,270.0
5.7883,-166.0,272.0
5.7933,138.0,270.0
5.7981,-38.0,270.0
5.8032,-183.0,268.0
5.8083,144.0,270.0
5.8136,234.0,268.0
5.8184,-162.0,270.0
5.8232,-240.0,270.0
5.8281,174.0,272.0
5.8331,210.0,272.0
5.8383,-197.0,274.0
5.8434,-149.0,274.0
5.8484,204.0,276.0
5.8534,44.0,276.0
5.8581,-212.0,278.0
5.8633,41.0,278.0
5.8683,223.0,280.0
5.8733,-29.0,278.0
5.8784,-184.0,280.0
5.8832,-53.0,278.0
5.8881,70.0,278.0
5.8933,108.0,278.0
5.8984,73.0,278.0
5.9034,-74.0,280.0
5.9084,-173.0,280.0
5.9131,-21.0,280.0
5.9181,171.0,282.0
5.9234,70.0,282.0
5.9285,-107.0,282.0
5.9332,-13.0,282.0
5.9383,76.0,280.0
5.9431,-89.0,278.0
5.9481,-98.0,276.0
5.9533,179.0,272.0
5.9584,131.0,270.0
5.9633,-252.0,268.0
5.9682,-181.0,268.0
5.9731,281.0,268.0
5.9782,267.0,270.0
5.9834,-221.0,272.0
5.9882,-346.0,274.0
5.9933,85.0,276.0
5.9982,339.0,276.0
6.0031,60.0,276.0
6.0083,-219.0,274.0
6.0133,-153.0,276.0
6.0182,35.0,274.0
6.0233,148.0,276.0
6.0281,102.0,276.0
6.0332,-71.0,278.0
6.0387,-84.0,278.0
6.0432,27.0,278.0
6.0482,-87.0,278.0
6.0532,-57.0,276.0
6.0582,282.0,278.0
6.0631,80.0,276.0
6.0685,-365.0,278.0
6.0734,-39.0,276.0
6.0783,296.0,276.0
6.0832,-29.0,274.0
6.0893,-124.0,272.0
6.0931,75.0,270.0
6.0992,-69.0,270.0
6.1033,-100.0,270.0
6.1082,164.0,272.0
6.1134,137.0,272.0
6.1181,-40.0,268.0
6.1231,-138.0,268.0
6.1285,-228.0,268.0
6.1332,2.0,264.0
6.1382,372.0,266.0
6.1432,238.0,266.0
6.1481,-235.0,268.0
6.1535,-391.0,272.0
6.1583,-23.0,272.0
6.1633,305.0,276.0
6.1683,113.0,276.0
6.1732,-68.0,276.0
6.1782,70.0,278.0
6.1833,-72.0,276.0
6.1897,-335.0,282.0
6.1936,-5.0,280.0
6.1982,407.0,286.0
6.2041,163.0,288.0
6.2081,-210.0,288.0
6.2133,-175.0,292.0
6.2182,-52.0,290.0
6.2231,-7.0,288.0
6.2282,133.0,288.0
6.2331,219.0,290.0
6.2384,-10.0,286.0
6.2434,-279.0,288.0
6.2483,-140.0,288.0
6.2532,170.0,288.0
6.2581,195.0,288.0
6.2632,-5.0,286.0
6.2685,-177.0,290.0
6.2733,-116.0,290.0
6.2783,149.0,290.0
6.2832,150.0,292.0
6.2882,-138.0,294.0
6.2931,-93.0,294.0
6.2984,130.0,294.0
6.3034,-9.0,294.0
6.3083,-92.0,290.0
6.3132,81.0,288.0
6.3181,6.0,284.0
6.3232,-113.0,282.0
6.3284,90.0,280.0
6.3334,151.0,280.0
6.3384,-117.0,280.0
6.3432,-203.0,282.0
6.3481,27.0,282.0
6.3532,201.0,286.0
6.3583,137.0,286.0
6.3633,-68.0,284.0
6.3682,-247.0,286.0
6.3732,-130.0,284.0
6.3782,226.0,286.0
6.3835,224.0,288.0
6.3884,-129.0,288.0
6.3933,-168.0,292.0
6.3982,19.0,290.0
6.4031,80.0,288.0
6.4083,111.0,286.0
6.4133,-52.0,282.0
6.4184,-256.0,282.0
6.4235,61.0,280.0
6.4282,336.0,282.0
6.4331,-58.0,282.0
6.4383,-260.0,286.0
6.4433,62.0,284.0
6.4483,26.0,282.0
6.4534,-147.0,280.0
6.4581,264.0,282.0
6.4632,349.0,284.0
6.4683,-437.0,288.0
6.4734,-547.0,292.0
6.4783,360.0,296.0
6.4832,534.0,302.0
6.4885,-128.0,300.0
6.4935,-301.0,304.0
6.4983,-35.0,302.0
6.5033,76.0,302.0
6.5084,58.0,300.0
6.5132,-22.0,300.0
6.5181,-45.0,298.0
6.5234,80.0,298.0
6.5283,70.0,298.0
6.5333,-122.0,298.0
6.5383,-99.0,298.0
6.5432,109.0,298.0
6.5481,93.0,298.0
6.5533,-56.0,298.0
6.5584,-54.0,296.0
6.5633,-15.0,296.0
6.5684,-6.0,294.0
6.5744,65.0,294.0
6.5782,82.0,294.0
6.5832,-50.0,294.0
6.5884,-124.0,294.0
6.5933,-18.0,292.0
6.5982,81.0,292.0
6.6032,55.0,288.0
6.6083,0.0,286.0
6.6134,-4.0,280.0
6.6183,-13.0,276.0
6.6232,-77.0,274.0
6.6281,-32.0,270.0
6.6332,118.0,270.0
6.6382,44.0,266.0
6.6434,-136.0,266.0
6.6482,3.0,264.0
6.6534,176.0,264.0
6.6582,-56.0,264.0
6.6631,-210.0,266.0
6.6682,90.0,264.0
6.6733,185.0,266.0
6.6784,-149.0,268.0
6.6832,-142.0,270.0
6.6882,238.0,272.0
6.6933,146.0,274.0
6.6995,-287.0,274.0
6.7034,-158.0,274.0
6.7081,263.0,272.0
6.7132,119.0,274.0
6.7182,-208.0,272.0
6.7234,-80.0,274.0
6.7284,155.0,274.0
6.7332,97.0,274.0
6.7383,-95.0,274.0
6.7432,-120.0,276.0
6.7481,18.0,272.0
6.7532,57.0,272.0
6.7583,19.0,272.0
6.7633,86.0,270.0
6.7682,40.0,268.0
6.7731,-190.0,270.0
6.7782,-127.0,266.0
6.7832,189.0,266.0
6.7883,113.0,264.0
6.7934,-149.0,260.0
6.7982,-7.0,260.0
6.804,111.0,256.0
6.8088,-75.0,256.0
6.8131,-6.0,256.0
6.8183,116.0,256.0
6.8234,-155.0,258.0
6.8282,-160.0,254.0
6.8332,232.0,258.0
6.8382,154.0,254.0
6.8433,-183.0,254.0
6.8483,-59.0,252.0
6.8533,108.0,252.0
6.8581,11.0,250.0
6.8632,-21.0,250.0
6.8682,-87.0,250.0
6.8733,-126.0,248.0
6.8782,154.0,250.0
6.8832,250.0,250.0
6.8882,-107.0,250.0
6.8933,-207.0,250.0
6.8986,10.0,248.0
6.9033,27.0,248.0
6.9082,61.0,246.0
6.9132,134.0,246.0
6.9181,-142.0,246.0
6.9232,-225.0,248.0
6.9282,263.0,250.0
6.9334,289.0,252.0
6.9383,-369.0,256.0
6.9432,-327.0,262.0
6.9481,380.0,266.0
6.9532,298.0,270.0
6.9583,-296.0,274.0
6.9632,-200.0,274.0
6.9682,175.0,276.0
6.9731,74.0,276.0
6.9781,-84.0,274.0
6.9833,35.0,272.0
6.9881,68.0,272.0
6.9932,-78.0,270.0
6.9982,-113.0,270.0
7.0032,36.0,270.0
7.0081,148.0,268.0
7.0134,30.0,266.0
7.0183,-131.0,266.0
7.0234,-44.0,262.0
7.0282,92.0,262.0
7.0331,1.0,260.0
7.0382,-84.0,260.0
7.0433,19.0,260.0
7.0483,94.0,258.0
7.0534,18.0,258.0
7.0582,-52.0,256.0
7.0631,-49.0,256.0
7.0682,-26.0,250.0
7.0733,25.0,250.0
7.0783,37.0,246.0
7.0831,-20.0,246.0
7.0881,39.0,246.0
7.0933,120.0,246.0
7.0984,-93.0,242.0
7.1034,-268.0,242.0
7.1094,43.0,236.0
7.114,315.0,232.0
7.1181,58.0,226.0
7.1236,-225.0,222.0
7.1282,-122.0,222.0
7.1333,79.0,218.0
7.1383,114.0,220.0
7.1431,73.0,220.0
7.1481,-27.0,220.0
7.1533,-209.0,222.0
7.1584,-114.0,224.0
7.1633,257.0,226.0
7.1683,221.0,228.0
7.1731,-200.0,230.0
7.1781,-204.0,232.0
7.1834,129.0,232.0
7.1883,92.0,232.0
7.1934,-118.0,232.0
7.1982,-2.0,232.0
7.2032,138.0,234.0
7.2084,3.0,234.0
7.2134,-141.0,234.0
7.2182,-87.0,234.0
7.2241,126.0,236.0
7.2281,219.0,238.0
7.2333,-90.0,238.0
7.2383,-348.0,242.0
7.2432,30.0,242.0
7.2482,400.0,248.0
7.2532,13.0,248.0
7.2581,-343.0,254.0
7.2631,6.0,252.0
7.2684,222.0,256.0
7.2733,-73.0,256.0
7.2784,-102.0,256.0
7.2833,137.0,256.0
7.2881,4.0,256.0
7.2932,-195.0,256.0
7.2982,46.0,256.0
7.3033,250.0,256.0
7.3082,-23.0,256.0
7.314,-231.0,256.0
7.3182,-9.0,254.0
7.3232,83.0,254.0
7.3285,-93.0,252.0
7.3333,103.0,250.0
7.3381,358.0,252.0
7.3431,-167.0,252.0
7.3481,-603.0,256.0
7.3532,51.0,256.0
7.3582,620.0,262.0
7.3633,140.0,264.0
7.3682,-381.0,266.0
7.3732,-242.0,270.0
7.3781,58.0,268.0
7.3832,175.0,270.0
7.3883,133.0,272.0
7.3932,-7.0,270.0
7.3982,-99.0,272.0
7.4032,-110.0,272.0
7.4082,-82.0,272.0
7.4135,99.0,272.0
7.4183,250.0,274.0
7.4232,-5.0,270.0
7.4282,-290.0,274.0
7.4332,-68.0,272.0
7.4383,220.0,276.0
7.4433,65.0,274.0
7.4483,-139.0,276.0
7.4532,-11.0,276.0
7.4581,76.0,274.0
7.4633,-43.0,274.0
7.4681,39.0,272.0
7.4735,125.0,270.0
7.4783,-192.0,270.0
7.4832,-253.0,272.0
7.4881,207.0,274.0
7.4932,290.0,276.0
7.4983,-68.0,278.0
7.5052,-115.0,278.0
7.5083,21.0,278.0
7.5131,-110.0,278.0
7.5188,-154.0,278.0
7.5234,169.0,276.0
7.5283,262.0,278.0
7.5332,-114.0,278.0
7.5382,-221.0,280.0
7.5431,98.0,282.0
7.5481,125.0,282.0
7.5531,-123.0,282.0
7.5593,-47.0,280.0
7.5632,134.0,280.0
7.5682,-23.0,276.0
7.5731,-128.0,274.0
7.5788,86.0,268.0
7.5835,105.0,266.0
7.5884,-140.0,262.0
7.5932,-58.0,258.0
7.5981,184.0,256.0
7.6031,-1.0,252.0
7.6082,-204.0,254.0
7.6133,66.0,254.0
7.6182,216.0,256.0
7.6232,-125.0,256.0
7.6282,-227.0,260.0
7.6332,166.0,260.0
7.6382,200.0,262.0
7.6433,-184.0,264.0
7.6484,-123.0,264.0
7.6532,164.0,266.0
7.6581,25.0,264.0
7.6631,-111.0,266.0
7.6681,57.0,264.0
7.6732,56.0,266.0
7.6784,-60.0,266.0
7.6832,22.0,266.0
7.6881,-6.0,264.0
7.6932,-152.0,266.0
7.6982,4.0,266.0
7.7033,232.0,268.0
7.7082,101.0,270.0
7.7132,-137.0,272.0
7.7181,-159.0,274.0
7.7232,-68.0,274.0
7.7282,73.0,274.0
7.7333,202.0,276.0
7.7381,81.0,276.0
7.7432,-161.0,274.0
7.7482,-164.0,276.0
7.7532,31.0,272.0
7.7581,81.0,272.0
7.7633,2.0,268.0
7.7682,94.0,268.0
7.7731,115.0,268.0
7.7781,-205.0,270.0
7.7834,-251.0,272.0
7.7883,213.0,276.0
7.7932,287.0,276.0
7.7982,-175.0,278.0
7.8032,-218.0,276.0
7.8081,134.0,276.0
7.8135,85.0,274.0
7.8183,-116.0,272.0
7.8233,29.0,270.0
7.8282,83.0,270.0
7.8332,-75.0,270.0
7.8381,37.0,270.0
7.8431,113.0,270.0
7.8482,-190.0,274.0
7.8532,-174.0,274.0
7.8581,247.0,276.0
7.8631,179.0,276.0
7.8686,-209.0,276.0
7.8733,-92.0,276.0
7.8783,178.0,274.0
7.8832,-6.0,274.0
7.8881,-184.0,270.0
7.8932,40.0,270.0
7.8982,184.0,268.0
7.9034,-17.0,268.0
7.9083,-154.0,268.0
7.9132,-20.0,266.0
7.9185,103.0,266.0
7.9231,50.0,266.0
7.9283,-69.0,266.0
7.9332,-69.0,264.0
7.9382,81.0,264.0
7.9431,93.0,262.0
7.9482,-99.0,264.0
7.9532,-108.0,262.0
7.9584,60.0,262.0
7.9633,67.0,262.0
7.9681,16.0,260.0
7.9731,17.0,260.0
7.9785,-72.0,256.0
7.9832,-104.0,254.0
7.9882,73.0,246.0
7.9932,172.0,248.0
7.9981,0.0,238.0
8.0031,-155.0,238.0
8.0082,-104.0,234.0
8.0132,-4.0,230.0
8.0183,134.0,232.0
8.0233,210.0,232.0
8.0281,-70.0,232.0
8.0331,-304.0,236.0
8.0381,-1.0,234.0
8.0432,265.0,236.0
8.0484,26.0,236.0
8.0532,-168.0,236.0
8.0581,-3.0,232.0
8.0631,67.0,234.0
8.0681,-51.0,230.0
8.0732,-13.0,230.0
8.0784,101.0,228.0
8.0832,80.0,228.0
8.0881,-71.0,226.0
8.0932,-260.0,230.0
8.0983,-68.0,230.0
8.1032,401.0,236.0
8.1083,230.0,238.0
8.1133,-380.0,242.0
8.1182,-293.0,244.0
8.1233,250.0,244.0
8.1282,230.0,244.0
8.1332,-156.0,242.0
8.1382,-114.0,244.0
8.1431,162.0,244.0
8.1482,50.0,244.0
8.1542,-199.0,246.0
8.1594,-62.0,244.0
8.164,179.0,244.0
8.1681,75.0,242.0
8.1731,-112.0,242.0
8.1781,-39.0,238.0
8.1832,59.0,238.0
8.1892,-16.0,236.0
8.1932,-27.0,236.0
8.1981,57.0,236.0
8.2031,-14.0,234.0
8.2081,-65.0,234.0
8.2135,98.0,234.0
8.2182,45.0,232.0
8.2231,-213.0,234.0
8.2283,-51.0,234.0
8.2332,261.0,236.0
8.2395,91.0,234.0
8.2431,-167.0,238.0
8.2481,-93.0,236.0
8.2531,-6.0,234.0
8.2582,4.0,232.0
8.2632,105.0,232.0
8.2684,141.0,230.0
8.2732,-22.0,228.0
8.2782,-224.0,228.0
8.2832,-173.0,228.0
8.2881,153.0,228.0
8.2932,282.0,230.0
8.2982,0.0,230.0
8.3032,-202.0,232.0
8.3082,-83.0,232.0
8.3133,24.0,232.0
8.318,47.0,230.0
8.3231,103.0,232.0
8.3282,33.0,232.0
8.3331,-112.0,232.0
8.3381,-65.0,232.0
8.3431,21.0,230.0
8.3481,0.0,228.0
8.3531,70.0,228.0
8.3583,115.0,226.0
8.3632,-95.0,226.0
