Time_s,Raw_EMG,Envelope_EMG
3.1844,123.0,322.0
3.1894,71.0,322.0
3.1951,-40.0,322.0
3.1994,-301.0,326.0
3.2043,-172.0,328.0
3.2093,495.0,336.0
3.2144,327.0,340.0
3.2194,-536.0,346.0
3.2245,-289.0,350.0
3.2294,458.0,354.0
3.2343,107.0,354.0
3.2394,-353.0,356.0
3.2442,41.0,354.0
3.2493,267.0,356.0
3.2543,-10.0,352.0
3.2593,-165.0,354.0
3.2643,-144.0,356.0
3.2694,26.0,356.0
3.2743,215.0,358.0
3.2795,58.0,356.0
3.2845,-115.0,356.0
3.2895,23.0,354.0
3.2943,-36.0,356.0
3.3,-191.0,356.0
3.3047,120.0,356.0
3.3095,256.0,354.0
3.3145,-147.0,354.0
3.3193,-182.0,348.0
3.3243,138.0,348.0
3.3295,106.0,342.0
3.3344,-55.0,342.0
3.3394,-106.0,340.0
3.3444,-117.0,340.0
3.3493,95.0,340.0
3.3543,298.0,338.0
3.3593,25.0,338.0
3.3645,-358.0,338.0
3.3695,-185.0,340.0
3.3744,253.0,342.0
3.3793,194.0,340.0
3.3845,-92.0,340.0
3.3896,27.0,334.0
3.3945,46.0,332.0
3.3999,-305.0,330.0
3.4043,-138.0,332.0
3.4092,374.0,332.0
3.4145,185.0,334.0
3.4195,-206.0,336.0
3.4244,-53.0,336.0
3.4294,-3.0,336.0
3.4343,-171.0,338.0
3.4394,111.0,340.0
3.4444,328.0,344.0
3.4493,-135.0,346.0
3.4543,-346.0,350.0
3.4593,166.0,350.0
3.4643,264.0,352.0
3.4693,-261.0,354.0
3.4745,-150.0,356.0
3.4795,385.0,360.0
3.4843,22.0,356.0
3.4893,-434.0,362.0
3.4943,127.0,358.0
3.4993,347.0,362.0
3.5044,-253.0,360.0
3.5095,-176.0,360.0
3.5143,262.0,360.0
3.5193,12.0,358.0
3.5243,-115.0,358.0
3.5293,107.0,360.0
3.5345,-67.0,360.0
3.5394,-175.0,364.0
3.5444,122.0,364.0
3.5493,151.0,364.0
3.5542,-57.0,364.0
3.5594,-24.0,360.0
3.5644,0.0,358.0
3.5695,-118.0,354.0
3.5743,-8.0,350.0
3.5793,166.0,348.0
3.5843,29.0,348.0
3.5894,-98.0,346.0
3.5944,6.0,344.0
3.5993,-15.0,344.0
3.6047,-105.0,340.0
3.6092,62.0,340.0
3.6145,156.0,336.0
3.6192,8.0,336.0
3.6244,-35.0,330.0
3.6293,-86.0,328.0
3.6343,-161.0,324.0
3.6392,38.0,322.0
3.6443,185.0,320.0
3.6495,57.0,316.0
3.6543,17.0,314.0
3.6593,-27.0,310.0
3.6643,-226.0,312.0
3.6693,-115.0,312.0
3.6745,228.0,316.0
3.6795,186.0,316.0
3.6844,-23.0,314.0
3.6893,-55.0,312.0
3.6943,-192.0,310.0
3.6994,-214.0,312.0
3.7046,195.0,308.0
3.7096,391.0,314.0
3.7143,23.0,312.0
3.7193,-300.0,316.0
3.7244,-233.0,318.0
3.7295,24.0,316.0
3.7347,270.0,318.0
3.7395,168.0,316.0
3.7444,-249.0,320.0
3.7493,-84.0,320.0
3.7544,405.0,326.0
3.7594,-177.0,328.0
3.7644,-738.0,338.0
3.7695,316.0,342.0
3.7743,958.0,350.0
3.7793,-232.0,352.0
3.7843,-839.0,356.0
3.7896,136.0,354.0
3.7945,491.0,356.0
3.7995,-188.0,354.0
3.8043,-170.0,356.0
3.8092,273.0,358.0
3.8144,0.0,356.0
3.8202,-207.0,360.0
3.825,57.0,358.0
3.8298,-9.0,358.0
3.8347,-84.0,358.0
3.8393,230.0,358.0
3.8443,114.0,356.0
3.8494,-329.0,354.0
3.8543,-121.0,350.0
3.8593,275.0,346.0
3.8642,89.0,344.0
3.8694,-144.0,338.0
3.8743,-62.0,338.0
3.8794,64.0,334.0
3.8845,95.0,334.0
3.8893,-91.0,332.0
3.8943,-198.0,334.0
3.8995,133.0,334.0
3.9047,310.0,336.0
3.9094,-65.0,336.0
3.9142,-331.0,338.0
3.9193,-73.0,338.0
3.9243,245.0,340.0
3.9296,121.0,342.0
3.9347,-167.0,344.0
3.9394,-31.0,342.0
3.9445,174.0,342.0
3.9494,-75.0,340.0
3.9543,-191.0,340.0
3.9596,112.0,340.0
3.9643,138.0,340.0
3.9694,-128.0,340.0
3.9743,-82.0,340.0
3.9792,174.0,342.0
3.9845,104.0,342.0
3.9895,-196.0,342.0
3.9944,-139.0,340.0
3.9995,142.0,342.0
4.0042,69.0,338.0
4.0092,-66.0,336.0
4.0143,70.0,332.0
4.0209,53.0,330.0
4.0243,-151.0,332.0
4.0293,-105.0,332.0
4.0342,178.0,334.0
4.0392,172.0,332.0
4.0443,-252.0,334.0
4.0495,-220.0,332.0
4.0543,359.0,334.0
4.0593,224.0,336.0
4.0643,-406.0,340.0
4.0692,-157.0,344.0
4.0743,342.0,346.0
4.0793,-11.0,344.0
4.0844,-176.0,342.0
4.0893,271.0,344.0
4.0943,-11.0,338.0
4.0993,-506.0,344.0
4.1047,91.0,342.0
4.1093,555.0,346.0
4.1143,-33.0,344.0
4.1193,-374.0,344.0
4.1242,-38.0,344.0
4.1326,100.0,340.0
4.1342,18.0,338.0
4.1394,83.0,334.0
4.1443,37.0,330.0
4.1493,-119.0,328.0
4.1543,-23.0,326.0
4.1595,78.0,326.0
4.1644,-56.0,326.0
4.1694,-42.0,324.0
4.1743,123.0,326.0
4.1792,11.0,322.0
4.1845,-155.0,324.0
4.1894,58.0,322.0
4.1944,193.0,324.0
4.1994,-149.0,326.0
4.2043,-245.0,330.0
4.2092,151.0,330.0
4.2143,229.0,334.0
4.2193,-13.0,332.0
4.2245,-54.0,332.0
4.2294,-128.0,332.0
4.2344,-219.0,336.0
4.2393,116.0,336.0
4.2442,379.0,342.0
4.2495,-38.0,340.0
4.2544,-332.0,344.0
4.2594,95.0,344.0
4.2643,229.0,348.0
4.2694,-258.0,350.0
4.2748,-207.0,352.0
4.2795,296.0,356.0
4.2844,200.0,356.0
4.2893,-120.0,356.0
4.2942,-70.0,358.0
4.2993,-115.0,358.0
4.3045,-194.0,358.0
4.3095,230.0,360.0
4.3143,449.0,364.0
4.3193,-194.0,364.0
4.3244,-546.0,372.0
4.3293,90.0,372.0
4.3343,472.0,376.0
4.3394,-7.0,374.0
4.3443,-312.0,376.0
4.3492,-10.0,370.0
4.3544,129.0,372.0
4.3594,-36.0,366.0
4.3643,28.0,364.0
4.3693,111.0,366.0
4.3742,-102.0,362.0
4.3793,-127.0,362.0
4.3844,93.0,360.0
4.3898,19.0,358.0
4.3945,-84.0,354.0
4.3993,146.0,352.0
4.4043,132.0,344.0
4.4093,-231.0,342.0
4.4144,-177.0,330.0
4.4198,185.0,330.0
4.4244,86.0,318.0
4.4302,-146.0,318.0
4.4343,155.0,312.0
4.4392,273.0,314.0
4.4444,-331.0,316.0
4.4494,-453.0,318.0
4.4545,274.0,324.0
4.4595,413.0,326.0
4.4644,-112.0,328.0
4.4697,-125.0,330.0
4.4744,35.0,328.0
4.4794,-183.0,328.0
4.4844,-12.0,326.0
4.4893,375.0,326.0
4.4942,-31.0,326.0
4.4994,-449.0,328.0
4.505,55.0,328.0
4.5094,384.0,332.0
4.5143,-50.0,332.0
4.5193,-217.0,334.0
4.5243,71.0,334.0
4.5293,67.0,332.0
4.5347,-111.0,332.0
4.5394,11.0,330.0
4.5445,149.0,326.0
4.5492,-51.0,326.0
4.5543,-208.0,324.0
4.5597,84.0,324.0
4.5644,308.0,326.0
4.5693,-96.0,326.0
4.5743,-378.0,328.0
4.5793,35.0,328.0
4.5843,312.0,332.0
4.5895,95.0,332.0
4.5944,-104.0,330.0
4.5993,-186.0,332.0
4.6044,-115.0,330.0
4.6093,158.0,332.0
4.6143,203.0,334.0
4.6194,-60.0,332.0
4.6245,-135.0,332.0
4.6294,-25.0,330.0
4.6343,-17.0,328.0
4.6393,65.0,326.0
4.6444,203.0,328.0
4.6494,-42.0,328.0
4.6544,-372.0,332.0
4.6593,-41.0,332.0
4.6643,443.0,336.0
4.6693,126.0,338.0
4.6743,-374.0,340.0
4.6793,-140.0,340.0
4.6844,221.0,340.0
4.6893,83.0,338.0
4.6942,-93.0,334.0
4.6993,-27.0,330.0
4.7045,57.0,324.0
4.7093,51.0,322.0
4.7143,-47.0,318.0
4.7193,-118.0,320.0
4.7243,-26.0,318.0
4.7295,107.0,316.0
4.7353,107.0,316.0
4.7393,-16.0,308.0
4.7443,-101.0,310.0
4.7492,-3.0,300.0
4.7542,88.0,302.0
4.7593,-95.0,296.0
4.7642,-215.0,300.0
4.7693,137.0,300.0
4.7743,416.0,306.0
4.7793,-3.0,306.0
4.7843,-448.0,312.0
4.7893,-130.0,312.0
4.7943,258.0,316.0
4.7993,17.0,314.0
4.8042,-96.0,316.0
4.8093,270.0,318.0
4.8143,150.0,320.0
4.8195,-416.0,326.0
4.8246,-282.0,328.0
4.8294,278.0,330.0
4.8342,266.0,332.0
4.8392,-57.0,330.0
4.8446,-140.0,328.0
4.8492,1.0,326.0
4.8545,121.0,324.0
4.8593,-98.0,326.0
4.8643,-232.0,330.0
4.8693,168.0,330.0
4.8745,258.0,330.0
4.8793,-163.0,330.0
4.8844,-104.0,326.0
4.8893,161.0,328.0
4.8942,-50.0,324.0
4.8992,-148.0,326.0
4.9046,66.0,322.0
4.9099,25.0,318.0
4.9144,-54.0,316.0
4.9193,181.0,314.0
4.9244,160.0,314.0
4.9294,-295.0,316.0
4.9348,-297.0,320.0
4.9394,207.0,322.0
4.9443,259.0,322.0
4.9492,-19.0,320.0
4.9543,-31.0,312.0
4.9596,-92.0,312.0
4.9645,-191.0,306.0
4.9694,81.0,306.0
4.9744,247.0,302.0
4.9793,-45.0,302.0
4.9844,-183.0,300.0
4.9895,20.0,300.0
4.9943,157.0,302.0
4.9994,85.0,302.0
5.0043,-201.0,304.0
5.0093,-266.0,308.0
5.0143,212.0,308.0
5.0195,362.0,312.0
5.0243,-152.0,314.0
5.0293,-306.0,318.0
5.0342,79.0,318.0
5.0393,170.0,318.0
5.0443,-64.0,318.0
5.0494,-48.0,314.0
5.0545,130.0,314.0
5.0593,-11.0,310.0
5.0643,-198.0,312.0
5.0693,14.0,310.0
5.0743,150.0,310.0
5.0793,-2.0,306.0
5.0844,-6.0,302.0
5.0893,16.0,294.0
5.0942,-94.0,292.0
5.0993,-41.0,286.0
5.1048,77.0,286.0
5.1093,12.0,284.0
5.1143,-35.0,284.0
5.1193,51.0,282.0
5.1242,78.0,282.0
5.1293,-13.0,276.0
5.1343,-150.0,278.0
5.1394,-182.0,274.0
5.1444,96.0,276.0
5.1494,376.0,274.0
5.1545,108.0,276.0
5.1596,-352.0,278.0
5.1645,-306.0,282.0
5.1694,77.0,282.0
5.1744,325.0,286.0
5.1794,263.0,290.0
5.1845,-155.0,290.0
5.1897,-453.0,296.0
5.1944,-38.0,292.0
5.1994,436.0,298.0
5.2043,142.0,296.0
5.2093,-302.0,298.0
5.2145,-182.0,296.0
5.2197,126.0,298.0
5.2244,173.0,296.0
5.2294,34.0,294.0
5.2342,-86.0,294.0
5.2393,-100.0,292.0
5.2443,-17.0,292.0
5.2494,44.0,290.0
5.2544,22.0,286.0
5.2593,36.0,286.0
5.2642,103.0,286.0
5.2694,-20.0,286.0
5.2744,-264.0,290.0
5.2795,-110.0,290.0
5.2843,306.0,292.0
5.2893,248.0,294.0
5.2943,-159.0,292.0
5.2993,-259.0,294.0
5.3045,-69.0,290.0
5.3096,127.0,290.0
5.3143,186.0,286.0
5.3193,26.0,284.0
5.3242,-103.0,282.0
5.3293,-69.0,282.0
5.3343,-40.0,282.0
5.3395,-23.0,282.0
5.3443,14.0,280.0
5.35,131.0,282.0
5.3543,216.0,284.0
5.3594,-107.0,284.0
5.3643,-443.0,290.0
5.3695,-36.0,290.0
5.3743,456.0,296.0
5.3792,126.0,298.0
5.3843,-254.0,300.0
5.3895,-40.0,300.0
5.3943,12.0,298.0
5.3993,-133.0,300.0
5.4044,101.0,298.0
5.4093,180.0,298.0
5.4142,-79.0,294.0
5.4193,-15.0,294.0
5.4244,20.0,286.0
5.4294,-211.0,288.0
5.4343,18.0,284.0
5.4393,309.0,288.0
5.4444,-45.0,288.0
5.4494,-253.0,288.0
5.4545,66.0,286.0
5.4593,143.0,282.0
5.4643,-74.0,278.0
5.4693,-45.0,276.0
5.4743,88.0,272.0
5.4794,-18.0,272.0
5.4843,-108.0,272.0
5.4893,51.0,272.0
5.4943,83.0,272.0
5.4995,-109.0,272.0
5.505,-7.0,268.0
5.5094,214.0,268.0
5.5145,-31.0,266.0
5.5193,-276.0,266.0
5.5242,-10.0,266.0
5.5293,195.0,266.0
5.5342,70.0,266.0
5.5393,-25.0,264.0
5.5443,-97.0,264.0
5.5501,-104.0,266.0
5.5542,96.0,266.0
5.5594,157.0,266.0
5.5643,-46.0,264.0
5.5693,-164.0,262.0
5.5743,-65.0,258.0
5.5793,113.0,258.0
5.5844,149.0,256.0
5.5894,13.0,256.0
5.5944,-118.0,258.0
5.5995,-127.0,258.0
5.6043,32.0,256.0
5.6092,103.0,256.0
5.6143,-26.0,252.0
5.6197,27.0,252.0
5.6242,130.0,250.0
5.6293,-100.0,252.0
5.6343,-222.0,254.0
5.6393,20.0,252.0
5.6443,170.0,252.0
5.6495,167.0,250.0
5.6544,38.0,248.0
5.6593,-340.0,248.0
5.6642,-311.0,250.0
5.6693,349.0,250.0
5.6745,500.0,256.0
5.6795,-149.0,256.0
5.6845,-462.0,262.0
5.6904,-107.0,264.0
5.6943,218.0,264.0
5.6994,199.0,268.0
5.7044,5.0,264.0
5.7094,-106.0,266.0
5.7144,5.0,264.0
5.7193,58.0,264.0
5.7243,-160.0,268.0
5.7296,-188.0,270.0
5.7347,196.0,272.0
5.7393,327.0,276.0
5.7445,-73.0,276.0
5.7492,-306.0,280.0
5.7542,-42.0,280.0
5.7593,168.0,282.0
5.7642,82.0,282.0
5.7699,-14.0,282.0
5.7742,-102.0,282.0
5.7792,-106.0,280.0
5.7843,132.0,282.0
5.7893,164.0,278.0
5.7943,-158.0,278.0
5.7993,-167.0,276.0
5.8043,144.0,274.0
5.8092,164.0,274.0
5.8143,-72.0,270.0
5.8195,-178.0,270.0
5.8245,-16.0,268.0
5.8293,205.0,264.0
5.8342,51.0,264.0
5.8393,-263.0,260.0
5.8446,-17.0,258.0
5.8494,354.0,260.0
5.8543,-37.0,258.0
5.86,-417.0,262.0
5.8643,56.0,260.0
5.8692,373.0,266.0
5.8748,-3.0,264.0
5.8795,-213.0,266.0
5.8843,-109.0,268.0
5.8894,19.0,266.0
5.8942,228.0,270.0
5.8995,101.0,272.0
5.9046,-286.0,274.0
5.9093,-102.0,276.0
5.9143,240.0,274.0
5.9192,2.0,274.0
5.9243,-115.0,270.0
5.9294,122.0,268.0
5.9349,-24.0,266.0
5.9395,-158.0,264.0
5.9443,157.0,266.0
5.9492,38.0,264.0
5.9543,-286.0,266.0
5.9602,154.0,268.0
5.9642,371.0,272.0
5.9694,-275.0,276.0
5.9744,-359.0,280.0
5.9793,258.0,284.0
5.9843,250.0,288.0
5.9896,-163.0,288.0
5.9944,-91.0,286.0
5.9993,122.0,286.0
6.0043,-37.0,280.0
6.0096,-171.0,282.0
6.0143,81.0,276.0
6.0197,176.0,278.0
6.0245,-112.0,276.0
6.0293,-27.0,276.0
6.0342,277.0,280.0
6.0393,-154.0,280.0
6.0445,-534.0,286.0
6.0497,167.0,286.0
6.0545,622.0,294.0
6.0592,-43.0,294.0
6.0643,-392.0,300.0
6.0692,18.0,298.0
6.0743,40.0,298.0
6.0795,-167.0,296.0
6.0843,130.0,298.0
6.0893,272.0,298.0
6.0942,-85.0,298.0
6.0994,-154.0,298.0
6.1046,23.0,298.0
6.1095,-69.0,298.0
6.1143,-60.0,298.0
6.1193,160.0,300.0
6.1242,130.0,300.0
6.1334,-68.0,300.0
6.1342,-128.0,300.0
6.1395,-60.0,300.0
6.1443,32.0,300.0
6.1492,105.0,298.0
6.1544,90.0,300.0
6.1593,-80.0,296.0
6.1644,-155.0,298.0
6.1692,35.0,296.0
6.1743,114.0,296.0
6.1792,36.0,298.0
6.1842,0.0,296.0
6.1893,-134.0,296.0
6.1944,-80.0,296.0
6.1995,219.0,296.0
6.2043,39.0,296.0
6.2093,-252.0,298.0
6.2145,78.0,298.0
6.2197,205.0,300.0
6.2248,-159.0,300.0
6.2294,-64.0,300.0
6.2344,176.0,302.0
6.2394,-110.0,302.0
6.2447,-199.0,304.0
6.2498,205.0,306.0
6.2548,241.0,308.0
6.2601,-180.0,312.0
6.2644,-225.0,312.0
6.2699,132.0,314.0
6.2748,149.0,312.0
6.28,-170.0,314.0
6.2845,-114.0,314.0
6.2897,271.0,316.0
6.2944,144.0,316.0
6.2996,-329.0,316.0
6.3051,-163.0,314.0
6.3099,284.0,314.0
6.3144,126.0,308.0
6.3192,-171.0,308.0
6.3242,-54.0,302.0
6.3294,81.0,300.0
6.3349,-3.0,298.0
6.3397,-72.0,296.0
6.3443,5.0,296.0
6.3497,120.0,296.0
6.3545,35.0,296.0
6.3595,-184.0,298.0
6.3649,-75.0,296.0
6.3702,236.0,298.0
6.3744,107.0,296.0
6.3795,-215.0,294.0
6.3847,-123.0,296.0
6.3894,76.0,292.0
6.3949,84.0,292.0
6.3997,113.0,292.0
6.4044,-4.0,290.0
6.4094,-232.0,294.0
6.4147,-36.0,292.0
6.4193,246.0,294.0
6.4243,9.0,292.0
6.4293,-175.0,294.0
6.4344,45.0,292.0
6.4394,33.0,290.0
6.4445,-81.0,288.0
6.4499,120.0,288.0
6.4548,59.0,288.0
6.4597,-212.0,288.0
6.4644,46.0,288.0
6.4697,260.0,290.0
6.4757,-172.0,292.0
6.4798,-312.0,292.0
6.4847,173.0,294.0
6.4894,316.0,294.0
6.4943,8.0,294.0
6.4993,-175.0,290.0
6.5048,-222.0,292.0
6.5099,-70.0,288.0
6.5147,266.0,292.0
6.5194,242.0,292.0
6.5245,-113.0,292.0
6.5297,-215.0,296.0
6.535,-97.0,294.0
6.5397,9.0,292.0
6.5444,208.0,290.0
6.5498,245.0,292.0
6.5544,-131.0,290.0
6.5601,-386.0,296.0
6.5649,-88.0,296.0
6.5698,326.0,300.0
6.5744,281.0,304.0
6.5793,-125.0,304.0
6.5847,-309.0,306.0
6.5898,-74.0,306.0
6.5948,206.0,304.0
6.5999,179.0,306.0
6.6048,-102.0,302.0
6.6094,-170.0,300.0
6.6145,79.0,296.0
6.6201,58.0,292.0
6.6246,-137.0,290.0
6.6294,100.0,290.0
6.6342,215.0,292.0
6.6394,-200.0,292.0
6.645,-239.0,296.0
6.6503,165.0,296.0
6.6548,187.0,298.0
6.6597,-13.0,294.0
6.6644,-90.0,294.0
6.6694,-156.0,296.0
6.6746,-11.0,292.0
6.6795,216.0,292.0
6.6848,85.0,286.0
6.6896,-92.0,284.0
6.6945,-64.0,276.0
6.6994,-98.0,276.0
6.7047,-86.0,272.0
6.7099,88.0,274.0
6.715,266.0,276.0
6.7196,207.0,278.0
6.7244,-315.0,280.0
6.7294,-557.0,284.0
6.7348,202.0,286.0
6.7394,696.0,296.0
6.7444,-29.0,296.0
6.7494,-567.0,302.0
6.7546,-85.0,304.0
6.7595,280.0,306.0
6.7647,75.0,304.0
6.77,33.0,304.0
6.775,78.0,304.0
6.7798,-286.0,306.0
6.7857,-330.0,312.0
6.7904,382.0,316.0
6.7951,521.0,322.0
6.7999,-251.0,324.0
6.8046,-446.0,330.0
6.8094,11.0,330.0
6.8145,93.0,328.0
6.8203,92.0,330.0
6.8242,262.0,334.0
6.8292,-12.0,332.0
6.8342,-353.0,336.0
6.8394,-24.0,334.0
6.8446,223.0,336.0
6.8498,-86.0,334.0
6.8548,-95.0,334.0
6.8597,163.0,332.0
6.8644,48.0,332.0
6.8697,-91.0,332.0
6.8746,-4.0,328.0
6.8794,-8.0,328.0
6.8844,-57.0,326.0
6.8893,34.0,322.0
6.8944,90.0,320.0
6.8997,-45.0,318.0
6.9047,-136.0,316.0
6.9099,100.0,316.0
6.9147,280.0,318.0
6.9197,-124.0,318.0
6.9246,-450.0,322.0
6.9294,46.0,320.0
6.9343,476.0,324.0
6.9404,52.0,320.0
6.9442,-355.0,324.0
6.9495,-67.0,320.0
6.9544,250.0,322.0
6.9594,6.0,318.0
6.9649,-262.0,322.0
6.9697,59.0,322.0
6.9744,342.0,328.0
6.9794,-77.0,328.0
6.9846,-379.0,334.0
6.9896,50.0,332.0
6.9949,333.0,336.0
6.9998,-14.0,334.0
7.0046,-256.0,336.0
7.0092,-36.0,334.0
7.0143,181.0,334.0
7.0193,118.0,334.0
7.0248,-94.0,332.0
7.0295,-180.0,334.0
7.0343,0.0,334.0
7.0393,164.0,334.0
7.0445,77.0,336.0
7.0498,-102.0,334.0
7.0544,-116.0,334.0
7.0594,55.0,332.0
7.0644,95.0,332.0
7.0698,-29.0,330.0
7.0746,16.0,330.0
7.08,22.0,330.0
7.0848,-175.0,332.0
7.0894,-87.0,330.0
7.0944,235.0,334.0
7.0996,183.0,334.0
7.1049,-136.0,334.0
7.1099,-149.0,332.0
7.1147,37.0,330.0
7.1194,-28.0,326.0
7.1244,-79.0,324.0
7.1295,176.0,322.0
7.1348,172.0,326.0
7.1393,-196.0,326.0
7.1443,-187.0,324.0
7.1494,118.0,326.0
7.1545,145.0,324.0
7.1594,47.0,320.0
7.1647,-92.0,320.0
7.1698,-267.0,322.0
7.1751,-15.0,320.0
7.1794,387.0,326.0
7.1847,173.0,326.0
7.1897,-274.0,326.0
7.1942,-248.0,328.0
7.1997,13.0,322.0
7.2046,158.0,322.0
7.2094,191.0,320.0
7.2142,-17.0,316.0
7.2195,-215.0,318.0
7.2244,0.0,314.0
7.2293,89.0,314.0
7.2343,-146.0,312.0
7.2393,44.0,310.0
7.2444,329.0,314.0
7.2493,-78.0,312.0
7.2544,-371.0,318.0
7.2593,45.0,316.0
7.2642,193.0,318.0
7.2693,-38.0,316.0
7.2745,99.0,314.0
7.2794,88.0,314.0
7.2845,-262.0,314.0
7.2893,-120.0,312.0
7.2942,176.0,312.0
7.2993,30.0,312.0
7.3045,0.0,312.0
7.3094,146.0,312.0
7.3143,-48.0,312.0
7.3192,-249.0,312.0
7.3242,-61.0,312.0
7.3293,186.0,314.0
7.3342,185.0,316.0
7.3392,-14.0,314.0
7.3443,-160.0,316.0
7.3493,-128.0,316.0
7.3542,-35.0,312.0
7.3592,126.0,312.0
7.3644,240.0,310.0
7.3694,-12.0,302.0
7.3744,-280.0,302.0
7.3792,-44.0,292.0
7.3844,165.0,294.0
7.3893,-30.0,286.0
7.3943,-42.0,286.0
7.3995,114.0,282.0
7.4042,1.0,282.0
7.4093,-38.0,282.0
7.4144,-1.0,280.0
7.4196,-216.0,280.0
7.4243,-32.0,274.0
7.4293,483.0,276.0
7.4342,71.0,270.0
7.4393,-560.0,274.0
7.4443,-9.0,268.0
7.4493,425.0,274.0
7.4545,-178.0,276.0
7.4592,-233.0,278.0
7.4642,365.0,278.0
7.4694,118.0,280.0
7.4746,-403.0,282.0
7.4794,-54.0,282.0
7.4844,271.0,282.0
7.4893,-39.0,282.0
7.4942,-78.0,282.0
7.4992,158.0,282.0
7.5045,-56.0,282.0
7.5093,-227.0,284.0
7.5144,70.0,284.0
7.5193,197.0,288.0
7.5242,29.0,288.0
7.5292,-47.0,288.0
7.5346,-167.0,288.0
7.5393,-195.0,292.0
7.5444,247.0,292.0
7.5493,396.0,298.0
7.5543,-206.0,296.0
7.5594,-393.0,300.0
7.5643,55.0,294.0
7.5694,159.0,296.0
7.5744,88.0,290.0
7.5792,133.0,292.0
7.5845,-119.0,288.0
7.5893,-275.0,290.0
7.5944,93.0,288.0
7.5992,245.0,292.0
7.6043,-126.0,290.0
7.6092,-176.0,292.0
7.6143,198.0,290.0
7.6196,184.0,292.0
7.6245,-179.0,288.0
7.6293,-270.0,292.0
7.6343,36.0,286.0
7.6392,336.0,292.0
7.6442,99.0,290.0
7.6496,-315.0,294.0
7.6544,-96.0,292.0
7.6594,238.0,294.0
7.6642,-68.0,294.0
7.6692,-183.0,294.0
7.6743,333.0,300.0
7.6795,228.0,300.0
7.6843,-527.0,308.0
7.6892,-377.0,312.0
7.6942,447.0,316.0
7.6992,451.0,322.0
7.705,-150.0,324.0
7.7093,-262.0,328.0
7.7143,-43.0,328.0
7.7192,-73.0,328.0
7.7251,-28.0,326.0
7.7293,257.0,330.0
7.7343,174.0,328.0
7.7395,-194.0,328.0
7.7443,-174.0,328.0
7.7492,43.0,328.0
7.7542,48.0,328.0
7.7592,48.0,328.0
7.7644,62.0,328.0
7.7694,-56.0,326.0
7.7742,-104.0,324.0
7.7792,24.0,322.0
7.7845,118.0,320.0
7.7897,1.0,318.0
7.7944,-141.0,318.0
7.7994,-19.0,318.0
7.8054,145.0,320.0
7.8096,27.0,316.0
7.8142,-71.0,316.0
7.8203,-10.0,310.0
7.8254,-90.0,310.0
7.8293,-53.0,306.0
7.8342,277.0,306.0
7.8393,154.0,308.0
7.8443,-384.0,312.0
7.8494,-197.0,312.0
7.8544,382.0,318.0
7.8593,82.0,316.0
7.8642,-358.0,322.0
7.8693,130.0,322.0
7.8745,374.0,326.0
7.8795,-244.0,328.0
7.8846,-366.0,330.0
7.8893,147.0,330.0
7.8942,243.0,328.0
7.8993,52.0,328.0
7.9047,-30.0,326.0
7.9101,-171.0,328.0
7.9143,-155.0,328.0
7.9193,168.0,330.0
7.9242,253.0,330.0
7.9294,-128.0,330.0
7.9347,-290.0,332.0
7.9394,92.0,332.0
7.9443,278.0,338.0
7.9493,-29.0,336.0
7.9543,-201.0,338.0
7.9594,-58.0,334.0
7.9642,98.0,336.0
7.9694,131.0,334.0
7.9743,-26.0,332.0
7.9792,-146.0,334.0
7.9844,-10.0,332.0
7.9893,95.0,332.0
7.9944,26.0,330.0
7.9993,-20.0,330.0
8.0042,-31.0,326.0
8.0092,-35.0,326.0
8.0144,37.0,322.0
8.0192,84.0,324.0
8.0243,-36.0,322.0
8.0295,-141.0,322.0
8.0342,16.0,322.0
8.0393,179.0,324.0
8.0444,-6.0,324.0
8.0495,-172.0,326.0
8.0545,31.0,326.0
8.0593,136.0,324.0
8.0643,-77.0,326.0
8.0694,-130.0,320.0
8.0745,120.0,320.0
8.0793,197.0,316.0
8.0843,-160.0,318.0
8.0893,-303.0,316.0
8.0942,197.0,316.0
8.0994,357.0,318.0
8.1045,-229.0,316.0
8.1105,-336.0,320.0
8.1143,224.0,316.0
8.1192,294.0,320.0
8.1242,-120.0,318.0
8.1303,-238.0,320.0
8.1344,-94.0,322.0
8.1394,136.0,320.0
8.1444,306.0,324.0
8.1493,-14.0,322.0
8.1543,-358.0,326.0
8.1593,-30.0,324.0
8.1644,251.0,326.0
8.1693,-45.0,326.0
8.1743,-139.0,326.0
8.1792,131.0,326.0
8.1843,97.0,322.0
8.1894,-100.0,318.0
8.1942,-83.0,316.0
8.1994,-35.0,310.0
8.2042,75.0,312.0
8.2093,156.0,310.0
8.2149,-117.0,312.0
8.2198,-180.0,312.0
8.2243,227.0,314.0
8.2292,131.0,312.0
8.2342,-316.0,316.0
8.2394,-83.0,312.0
8.2442,266.0,314.0
8.2492,44.0,312.0
8.2542,-107.0,312.0
8.2592,38.0,308.0
8.2642,-4.0,306.0
8.2692,-144.0,304.0
8.2744,-8.0,304.0
8.2792,142.0,300.0
8.2844,40.0,300.0
8.2892,21.0,296.0
8.2942,61.0,294.0
8.2994,-198.0,294.0
8.3044,-277.0,298.0
8.3093,225.0,298.0
8.3149,426.0,300.0
8.3193,-144.0,298.0
8.3243,-391.0,296.0
8.3294,121.0,292.0
8.3346,219.0,288.0
8.3394,-216.0,284.0
8.3444,-23.0,282.0
8.3492,341.0,284.0
8.3542,-99.0,284.0
