Time_s,Raw_EMG,Envelope_EMG
3.1797,-71.0,216.0
3.1843,-30.0,216.0
3.1895,-62.0,214.0
3.1941,6.0,214.0
3.1997,245.0,216.0
3.2049,105.0,216.0
3.2092,-366.0,220.0
3.2144,-224.0,222.0
3.2194,352.0,226.0
3.2247,265.0,228.0
3.2298,-240.0,232.0
3.235,-198.0,234.0
3.2393,142.0,232.0
3.2442,92.0,230.0
3.2492,-115.0,226.0
3.2546,-35.0,222.0
3.2599,124.0,222.0
3.2647,17.0,218.0
3.2695,-130.0,218.0
3.2742,20.0,218.0
3.2792,135.0,218.0
3.2854,-79.0,218.0
3.2897,-150.0,218.0
3.2947,105.0,218.0
3.2994,164.0,218.0
3.3041,-73.0,218.0
3.3099,-149.0,216.0
3.3146,26.0,216.0
3.321,80.0,214.0
3.3244,-10.0,214.0
3.3293,23.0,212.0
3.3341,16.0,212.0
3.3396,-122.0,212.0
3.3457,-11.0,212.0
3.3491,216.0,212.0
3.3547,8.0,210.0
3.3591,-308.0,212.0
3.3642,-66.0,212.0
3.3706,339.0,214.0
3.3742,181.0,216.0
3.3792,-235.0,218.0
3.3843,-230.0,220.0
3.3901,23.0,220.0
3.3945,100.0,220.0
3.3998,161.0,222.0
3.405,145.0,224.0
3.4094,-213.0,226.0
3.4143,-330.0,230.0
3.4191,164.0,232.0
3.4246,347.0,234.0
3.4308,-127.0,236.0
3.4347,-225.0,238.0
3.4392,158.0,238.0
3.4444,55.0,238.0
3.4493,-237.0,238.0
3.4542,74.0,240.0
3.4592,313.0,242.0
3.4643,-98.0,244.0
3.4693,-319.0,248.0
3.4743,31.0,246.0
3.4795,225.0,248.0
3.4845,34.0,246.0
3.4897,-71.0,246.0
3.4947,-33.0,244.0
3.4994,-68.0,244.0
3.5044,-25.0,244.0
3.5094,143.0,242.0
3.5145,94.0,244.0
3.5206,-129.0,242.0
3.5251,-119.0,244.0
3.5293,51.0,242.0
3.5344,75.0,242.0
3.5394,27.0,242.0
3.5454,-7.0,240.0
3.5504,-79.0,242.0
3.5549,-41.0,242.0
3.5597,102.0,242.0
3.5651,74.0,242.0
3.5696,-63.0,242.0
3.5743,-92.0,242.0
3.5796,-28.0,242.0
3.5843,99.0,242.0
3.5892,92.0,244.0
3.5944,-133.0,244.0
3.5998,-84.0,244.0
3.6049,201.0,244.0
3.6097,64.0,244.0
3.6145,-215.0,244.0
3.6193,-71.0,246.0
3.6245,81.0,246.0
3.6299,59.0,244.0
3.6347,187.0,246.0
3.6401,29.0,242.0
3.6445,-435.0,246.0
3.6496,-159.0,244.0
3.6545,502.0,250.0
3.6592,206.0,252.0
3.6647,-401.0,256.0
3.6692,-118.0,256.0
3.6751,289.0,260.0
3.6791,0.0,260.0
3.6847,-233.0,260.0
3.6895,34.0,260.0
3.6946,173.0,260.0
3.6994,1.0,260.0
3.7043,-85.0,260.0
3.7096,-34.0,260.0
3.7148,26.0,260.0
3.7197,45.0,260.0
3.7249,-30.0,260.0
3.7295,-77.0,260.0
3.7351,56.0,260.0
3.7394,143.0,262.0
3.745,-26.0,262.0
3.7504,-197.0,264.0
3.7541,-80.0,266.0
3.7594,202.0,266.0
3.7642,205.0,270.0
3.7695,-179.0,268.0
3.7749,-264.0,270.0
3.7791,180.0,268.0
3.7841,216.0,268.0
3.7893,-216.0,266.0
3.7942,-110.0,264.0
3.8,243.0,266.0
3.8048,32.0,264.0
3.8092,-204.0,266.0
3.8144,0.0,264.0
3.8194,97.0,264.0
3.8252,-42.0,264.0
3.8297,22.0,264.0
3.8347,111.0,266.0
3.8393,-99.0,264.0
3.8445,-188.0,264.0
3.8495,133.0,262.0
3.8546,271.0,262.0
3.8604,-142.0,258.0
3.8642,-355.0,260.0
3.8693,111.0,258.0
3.8744,405.0,262.0
3.8793,-19.0,260.0
3.8847,-368.0,264.0
3.89,-74.0,264.0
3.8941,241.0,266.0
3.8991,87.0,266.0
3.9044,-106.0,268.0
3.9094,-56.0,266.0
3.9144,48.0,266.0
3.921,96.0,266.0
3.9242,-50.0,266.0
3.9292,-196.0,266.0
3.9343,36.0,266.0
3.9394,225.0,266.0
3.9442,5.0,264.0
3.9498,-128.0,264.0
3.9547,-17.0,264.0
3.9594,-12.0,264.0
3.9643,-36.0,264.0
3.9701,86.0,264.0
3.9744,129.0,266.0
3.98,-52.0,266.0
3.9843,-213.0,268.0
3.99,-64.0,266.0
3.9947,255.0,270.0
3.9994,222.0,268.0
4.0049,-221.0,272.0
4.0093,-349.0,272.0
4.0142,88.0,270.0
4.0193,350.0,272.0
4.0244,79.0,270.0
4.0294,-204.0,272.0
4.0343,-167.0,274.0
4.0393,-5.0,270.0
4.0443,108.0,270.0
4.0493,193.0,270.0
4.0545,78.0,266.0
4.0593,-298.0,268.0
4.0643,-297.0,268.0
4.0694,276.0,270.0
4.0744,400.0,272.0
4.0796,-162.0,272.0
4.0844,-312.0,276.0
4.0893,83.0,274.0
4.0946,144.0,276.0
4.0993,-94.0,272.0
4.1043,-54.0,270.0
4.1093,99.0,268.0
4.1145,40.0,268.0
4.1193,-46.0,264.0
4.1245,-10.0,264.0
4.1293,33.0,264.0
4.1345,-9.0,264.0
4.1396,-96.0,264.0
4.1443,-77.0,264.0
4.1494,89.0,264.0
4.1544,214.0,266.0
4.1594,83.0,266.0
4.1643,-216.0,266.0
4.1694,-265.0,270.0
4.1743,63.0,270.0
4.1793,259.0,274.0
4.1843,53.0,274.0
4.1893,-114.0,274.0
4.1944,-31.0,274.0
4.1993,30.0,274.0
4.2044,-4.0,272.0
4.2093,-50.0,272.0
4.2143,-37.0,272.0
4.2193,68.0,272.0
4.2244,66.0,272.0
4.2293,-50.0,270.0
4.2344,-5.0,268.0
4.2393,43.0,268.0
4.2444,-92.0,266.0
4.2503,-49.0,266.0
4.2544,159.0,266.0
4.2593,46.0,264.0
4.2645,-175.0,266.0
4.2695,-41.0,266.0
4.2758,145.0,266.0
4.2794,56.0,266.0
4.2845,-89.0,260.0
4.2895,-116.0,260.0
4.2944,14.0,252.0
4.2994,221.0,252.0
4.3056,81.0,248.0
4.3094,-298.0,250.0
4.3163,-199.0,248.0
4.3193,241.0,252.0
4.3243,306.0,254.0
4.3295,-33.0,254.0
4.3344,-342.0,256.0
4.3407,-191.0,260.0
4.3451,274.0,262.0
4.3501,267.0,266.0
4.3552,-138.0,268.0
4.3593,-161.0,270.0
4.3643,15.0,270.0
4.3693,-15.0,268.0
4.3756,38.0,268.0
4.3793,139.0,268.0
4.3843,-8.0,268.0
4.3898,-147.0,266.0
4.3944,-88.0,266.0
4.3994,38.0,264.0
4.4043,176.0,264.0
4.4093,122.0,262.0
4.4152,-156.0,262.0
4.4193,-214.0,262.0
4.4242,57.0,260.0
4.4293,182.0,258.0
4.435,-14.0,258.0
4.4395,-130.0,256.0
4.4443,48.0,256.0
4.4493,170.0,256.0
4.4555,-21.0,256.0
4.4593,-221.0,258.0
4.4643,-107.0,258.0
4.4692,134.0,260.0
4.4743,210.0,262.0
4.4793,68.0,262.0
4.4843,-211.0,262.0
4.4893,-250.0,264.0
4.4942,163.0,262.0
4.4992,344.0,266.0
4.5042,-112.0,262.0
4.5092,-346.0,264.0
4.5142,89.0,260.0
4.5194,256.0,264.0
4.5243,-116.0,260.0
4.5292,-118.0,260.0
4.5345,165.0,260.0
4.5395,-2.0,258.0
4.5443,-195.0,260.0
4.5492,76.0,260.0
4.5546,233.0,262.0
4.5593,-104.0,262.0
4.5642,-332.0,268.0
4.5706,77.0,266.0
4.577,467.0,272.0
4.5792,-9.0,268.0
4.5842,-533.0,276.0
4.5892,-29.0,276.0
4.5943,462.0,282.0
4.5992,-21.0,282.0
4.6042,-298.0,286.0
4.6093,123.0,286.0
4.6142,138.0,288.0
4.6192,-179.0,290.0
4.6243,-38.0,286.0
4.6296,132.0,288.0
4.6344,14.0,284.0
4.6392,2.0,280.0
4.6442,-49.0,278.0
4.6493,-153.0,274.0
4.6542,65.0,274.0
4.6594,209.0,272.0
4.6642,-12.0,270.0
4.6692,-111.0,270.0
4.6742,-33.0,268.0
4.6793,-44.0,268.0
4.6843,-18.0,266.0
4.6893,91.0,264.0
4.6942,110.0,266.0
4.6992,6.0,260.0
4.7043,-106.0,258.0
4.7093,-131.0,256.0
4.7145,-14.0,250.0
4.7192,173.0,250.0
4.7242,119.0,246.0
4.7292,-125.0,248.0
4.7343,-98.0,246.0
4.7395,35.0,246.0
4.7442,-35.0,246.0
4.7492,51.0,244.0
4.7542,181.0,246.0
4.7592,-113.0,248.0
4.7642,-240.0,252.0
4.7696,170.0,254.0
4.7742,200.0,256.0
4.7793,-228.0,258.0
4.7842,-130.0,260.0
4.7892,231.0,262.0
4.7942,68.0,260.0
4.7998,-146.0,260.0
4.8042,3.0,258.0
4.8092,21.0,254.0
4.8142,-82.0,254.0
4.8192,109.0,252.0
4.8249,147.0,252.0
4.8292,-230.0,254.0
4.8343,-184.0,256.0
4.8393,274.0,260.0
4.8443,148.0,264.0
4.8492,-204.0,266.0
4.8543,-17.0,266.0
4.8592,99.0,266.0
4.8642,-119.0,266.0
4.8692,-54.0,266.0
4.8742,161.0,268.0
4.8793,62.0,270.0
4.8844,-118.0,270.0
4.8892,-69.0,270.0
4.8942,61.0,268.0
4.8992,53.0,268.0
4.9042,-40.0,266.0
4.9093,-14.0,266.0
4.9155,87.0,266.0
4.9192,-11.0,264.0
4.9243,-185.0,266.0
4.9292,-51.0,264.0
4.9342,205.0,268.0
4.9392,189.0,268.0
4.9444,-53.0,266.0
4.9492,-264.0,266.0
4.9543,-155.0,266.0
4.9594,207.0,266.0
4.9643,240.0,264.0
4.9697,-127.0,266.0
4.9743,-174.0,262.0
4.9793,141.0,262.0
4.9842,80.0,260.0
4.9892,-213.0,258.0
4.9943,-83.0,258.0
4.9993,239.0,258.0
5.0042,209.0,262.0
5.0092,-171.0,264.0
5.0143,-339.0,268.0
5.0192,63.0,268.0
5.0245,318.0,272.0
5.0294,-47.0,270.0
5.0342,-175.0,272.0
5.0392,153.0,274.0
5.0443,74.0,272.0
5.0499,-225.0,274.0
5.0544,-44.0,272.0
5.0593,172.0,272.0
5.0642,-22.0,272.0
5.0692,-127.0,270.0
5.0742,113.0,272.0
5.0792,214.0,274.0
5.0844,-92.0,274.0
5.0893,-339.0,276.0
5.0942,-60.0,278.0
5.0994,331.0,278.0
5.1043,199.0,280.0
5.1093,-179.0,280.0
5.1147,-215.0,282.0
5.1193,25.0,280.0
5.1242,140.0,280.0
5.1292,12.0,276.0
5.1343,-64.0,274.0
5.1395,72.0,270.0
5.1447,55.0,268.0
5.1492,-196.0,266.0
5.1551,-117.0,266.0
5.1592,236.0,266.0
5.1644,156.0,268.0
5.1692,-137.0,268.0
5.1742,-54.0,266.0
5.1792,-15.0,266.0
5.1842,-149.0,266.0
5.1892,98.0,266.0
5.1942,280.0,266.0
5.1994,-95.0,266.0
5.2043,-238.0,264.0
5.2092,84.0,264.0
5.2141,99.0,260.0
5.2192,-108.0,260.0
5.2241,3.0,252.0
5.2298,110.0,254.0
5.2344,-25.0,246.0
5.2392,12.0,246.0
5.2449,55.0,242.0
5.2491,-235.0,244.0
5.2542,-170.0,246.0
5.2594,375.0,248.0
5.2642,290.0,252.0
5.2692,-324.0,256.0
5.275,-271.0,260.0
5.2792,203.0,262.0
5.2843,109.0,264.0
5.2892,-183.0,264.0
5.2942,46.0,264.0
5.2991,264.0,264.0
5.3043,-77.0,266.0
5.3094,-296.0,268.0
5.3143,23.0,268.0
5.3193,194.0,270.0
5.3242,9.0,270.0
5.3292,-32.0,270.0
5.3348,21.0,268.0
5.3391,-82.0,270.0
5.3446,-97.0,268.0
5.3492,93.0,268.0
5.3541,185.0,272.0
5.3597,12.0,268.0
5.365,-238.0,270.0
5.3693,-178.0,272.0
5.375,206.0,272.0
5.3792,260.0,276.0
5.3841,-112.0,278.0
5.3892,-190.0,280.0
5.3941,70.0,278.0
5.4,62.0,278.0
5.4042,-157.0,276.0
5.4092,-4.0,274.0
5.4141,322.0,276.0
5.4192,60.0,272.0
5.4242,-427.0,278.0
5.4295,-190.0,276.0
5.4342,372.0,282.0
5.4392,278.0,284.0
5.4442,-177.0,286.0
5.4492,-202.0,290.0
5.4542,-34.0,288.0
5.4592,-47.0,288.0
5.4642,119.0,286.0
5.4692,331.0,288.0
5.4744,-16.0,286.0
5.4792,-455.0,288.0
5.4848,-191.0,290.0
5.4892,315.0,292.0
5.4945,320.0,296.0
5.4992,-15.0,294.0
5.5042,-246.0,296.0
5.5093,-194.0,298.0
5.5143,70.0,298.0
5.5194,178.0,300.0
5.5242,-18.0,298.0
5.5292,-53.0,298.0
5.5342,148.0,298.0
5.5394,-7.0,298.0
5.5445,-290.0,302.0
5.5492,9.0,302.0
5.5542,308.0,306.0
5.5592,-51.0,306.0
5.5655,-256.0,306.0
5.5694,133.0,308.0
5.5743,236.0,308.0
5.5792,-159.0,308.0
5.5842,-251.0,312.0
5.5892,78.0,308.0
5.5942,221.0,310.0
5.5993,52.0,306.0
5.6043,-102.0,304.0
5.6092,-118.0,304.0
5.6143,-31.0,302.0
5.6192,85.0,302.0
5.6243,85.0,302.0
5.6296,-37.0,298.0
5.6343,-68.0,298.0
5.6392,30.0,296.0
5.6442,47.0,292.0
5.6492,-38.0,290.0
5.6544,-38.0,286.0
5.6593,33.0,286.0
5.6642,12.0,280.0
5.6693,-47.0,280.0
5.6744,48.0,278.0
5.6793,121.0,278.0
5.6847,-127.0,280.0
5.6893,-254.0,280.0
5.6944,170.0,282.0
5.6993,406.0,286.0
5.7043,-130.0,286.0
5.7093,-516.0,294.0
5.7158,-7.0,292.0
5.7192,503.0,296.0
5.7242,174.0,298.0
5.7292,-324.0,296.0
5.7342,-202.0,300.0
5.7394,75.0,296.0
5.7443,20.0,292.0
5.7493,44.0,290.0
5.7542,181.0,290.0
5.7592,25.0,290.0
5.7644,-173.0,290.0
5.7693,-107.0,292.0
5.7744,16.0,290.0
5.7792,45.0,290.0
5.7842,60.0,290.0
5.7892,93.0,290.0
5.7942,-2.0,288.0
5.7996,-160.0,286.0
5.8044,-67.0,284.0
5.8092,119.0,284.0
5.8142,60.0,284.0
5.8192,-40.0,284.0
5.8241,7.0,282.0
5.8296,-2.0,282.0
5.8343,-82.0,278.0
5.8392,-4.0,276.0
5.8442,142.0,276.0
5.8492,40.0,274.0
5.8543,-172.0,276.0
5.8596,-79.0,276.0
5.8644,158.0,278.0
5.8692,75.0,276.0
5.8742,-129.0,278.0
5.8792,-10.0,278.0
5.8842,132.0,280.0
5.8892,-45.0,276.0
5.8942,-148.0,276.0
5.8991,4.0,270.0
5.9042,84.0,268.0
5.9093,111.0,264.0
5.9146,104.0,262.0
5.9193,-177.0,262.0
5.9242,-337.0,264.0
5.9292,99.0,264.0
5.9343,462.0,270.0
5.9396,77.0,266.0
5.9442,-413.0,272.0
5.9494,-198.0,270.0
5.9543,277.0,274.0
5.9592,169.0,274.0
5.9642,-193.0,278.0
5.9695,-62.0,278.0
5.9745,196.0,280.0
5.9792,2.0,280.0
5.9842,-195.0,280.0
5.9892,-16.0,280.0
5.9944,117.0,278.0
5.9993,51.0,278.0
6.0042,12.0,276.0
6.0092,-52.0,274.0
6.0142,-95.0,272.0
6.0192,24.0,268.0
6.0242,59.0,268.0
6.0306,-46.0,264.0
6.0341,47.0,264.0
6.0392,164.0,266.0
6.0442,-86.0,266.0
6.0492,-273.0,270.0
6.0545,23.0,264.0
6.0592,247.0,268.0
6.0642,25.0,262.0
6.0692,-139.0,260.0
6.075,11.0,254.0
6.0793,109.0,252.0
6.0844,-61.0,250.0
6.0894,-192.0,250.0
6.095,41.0,250.0
6.0992,265.0,254.0
6.1047,40.0,252.0
6.1094,-224.0,250.0
6.1145,-139.0,252.0
6.1192,99.0,248.0
6.1242,244.0,248.0
6.1298,30.0,244.0
6.1344,-302.0,244.0
6.1393,-122.0,244.0
6.1443,222.0,244.0
6.1493,124.0,244.0
6.1542,-36.0,242.0
6.1592,-25.0,240.0
6.1642,-79.0,242.0
6.1693,-72.0,242.0
6.1742,56.0,240.0
6.1792,67.0,242.0
6.1842,-21.0,238.0
6.1891,-10.0,238.0
6.1942,75.0,234.0
6.1994,22.0,232.0
6.2043,-137.0,232.0
6.2092,-111.0,230.0
6.2141,90.0,228.0
6.2193,164.0,228.0
6.2251,44.0,226.0
6.2298,-96.0,226.0
6.2344,-155.0,224.0
6.2393,-58.0,224.0
6.2442,174.0,226.0
6.2492,191.0,226.0
6.2543,-115.0,228.0
6.2595,-227.0,230.0
6.2642,32.0,230.0
6.2691,199.0,232.0
6.2741,51.0,232.0
6.2793,-177.0,234.0
6.2845,-140.0,236.0
6.2894,164.0,238.0
6.2942,214.0,240.0
6.2992,-122.0,242.0
6.3042,-221.0,246.0
6.3092,56.0,246.0
6.3145,134.0,246.0
6.3194,-22.0,244.0
6.3243,8.0,244.0
6.3291,51.0,240.0
6.3342,-120.0,240.0
6.3398,-107.0,234.0
6.3444,144.0,234.0
6.35,119.0,228.0
6.3545,-118.0,230.0
6.3592,-55.0,224.0
6.3643,125.0,222.0
6.3694,-23.0,218.0
6.3743,-163.0,218.0
6.3792,30.0,216.0
6.3841,143.0,218.0
6.3891,6.0,218.0
6.3955,-20.0,216.0
6.3993,26.0,216.0
6.4043,-127.0,214.0
6.4099,-110.0,214.0
6.4142,218.0,218.0
6.4192,116.0,218.0
6.4249,-262.0,222.0
6.4294,-23.0,220.0
6.4346,278.0,226.0
6.4397,-86.0,224.0
6.4442,-237.0,226.0
6.4492,184.0,228.0
6.4544,156.0,230.0
6.4593,-286.0,234.0
6.4642,-110.0,234.0
6.4692,366.0,240.0
6.4742,115.0,240.0
6.4792,-366.0,246.0
6.4844,-119.0,246.0
6.4892,256.0,250.0
6.4941,77.0,248.0
6.4992,-53.0,248.0
6.5042,25.0,246.0
6.5094,-148.0,246.0
6.5144,-160.0,248.0
6.5194,227.0,250.0
6.5242,241.0,252.0
6.5292,-161.0,254.0
6.5342,-214.0,256.0
6.5395,41.0,256.0
6.5442,113.0,256.0
6.5493,30.0,254.0
6.5547,-9.0,254.0
6.5592,-15.0,250.0
6.5642,-61.0,246.0
6.5693,-43.0,246.0
6.5773,104.0,240.0
6.5801,56.0,240.0
6.5842,-129.0,236.0
6.5891,20.0,232.0
6.5953,143.0,230.0
6.5994,-139.0,230.0
6.6042,-144.0,230.0
6.6093,234.0,232.0
6.6142,123.0,230.0
6.6192,-282.0,236.0
6.6242,-95.0,234.0
6.6297,292.0,238.0
6.6342,92.0,238.0
6.6393,-255.0,240.0
6.6442,-116.0,242.0
6.65,174.0,244.0
6.6544,131.0,244.0
6.6593,-93.0,246.0
6.6643,-145.0,248.0
6.6691,57.0,248.0
6.6742,206.0,250.0
6.6791,-35.0,248.0
6.6843,-273.0,250.0
6.6904,-36.0,248.0
6.6942,228.0,250.0
6.6992,119.0,248.0
6.7042,-45.0,248.0
6.7092,-99.0,248.0
6.7143,-138.0,250.0
6.7195,-67.0,250.0
6.7242,171.0,252.0
6.7291,285.0,252.0
6.7342,-37.0,252.0
6.7394,-413.0,254.0
6.7447,-148.0,256.0
6.7492,389.0,260.0
6.7542,243.0,260.0
6.7592,-264.0,264.0
6.7642,-184.0,262.0
6.7694,131.0,264.0
6.7745,34.0,260.0
6.7792,-45.0,258.0
6.7842,92.0,256.0
6.7891,14.0,254.0
6.7942,-122.0,256.0
6.7993,-49.0,256.0
6.8044,50.0,256.0
6.8092,134.0,256.0
6.8141,87.0,258.0
6.8192,-183.0,260.0
6.8245,-218.0,262.0
6.8296,115.0,264.0
6.8344,253.0,266.0
6.8391,30.0,266.0
6.8442,-163.0,268.0
6.8492,-143.0,268.0
6.8541,33.0,266.0
6.8595,192.0,268.0
6.8643,22.0,268.0
6.8692,-236.0,270.0
6.8741,0.0,266.0
6.8792,292.0,270.0
6.8843,-30.0,268.0
6.8894,-293.0,270.0
6.8943,47.0,268.0
6.8992,214.0,268.0
6.905,-98.0,270.0
6.9092,-125.0,268.0
6.9146,212.0,270.0
6.9195,105.0,270.0
6.9254,-336.0,272.0
6.9292,-146.0,272.0
6.9346,383.0,276.0
6.9398,149.0,276.0
6.9445,-338.0,278.0
6.9494,-53.0,278.0
6.9542,263.0,280.0
6.9592,-56.0,280.0
6.9643,-188.0,282.0
6.9692,78.0,284.0
6.9745,73.0,282.0
6.9803,-26.0,282.0
6.9842,86.0,280.0
6.9891,-5.0,278.0
6.9942,-214.0,280.0
6.9992,-56.0,280.0
7.0045,215.0,282.0
7.0092,180.0,284.0
7.0142,-66.0,282.0
7.0192,-244.0,286.0
7.0242,-112.0,286.0
7.0294,217.0,288.0
7.0346,157.0,290.0
7.0394,-225.0,294.0
7.0441,-67.0,292.0
7.0492,331.0,296.0
7.0541,-11.0,294.0
7.0599,-410.0,298.0
7.0643,14.0,294.0
7.0692,324.0,298.0
7.0741,-21.0,294.0
7.0793,-103.0,294.0
7.0844,102.0,292.0
7.0892,-88.0,292.0
7.0942,-189.0,292.0
7.0993,138.0,290.0
7.1041,167.0,290.0
7.1094,-73.0,286.0
7.1144,-42.0,284.0
7.1193,0.0,278.0
7.1243,-50.0,278.0
7.1292,8.0,274.0
7.1341,6.0,272.0
7.1391,21.0,272.0
7.1442,134.0,274.0
7.1494,-29.0,272.0
7.1544,-221.0,274.0
7.1592,11.0,270.0
7.1642,141.0,268.0
7.1693,-52.0,266.0
7.1741,33.0,264.0
7.1793,204.0,266.0
7.1842,-140.0,266.0
7.1891,-361.0,272.0
7.1942,150.0,274.0
7.1999,372.0,280.0
7.2045,-177.0,282.0
7.2094,-252.0,284.0
7.2142,275.0,288.0
7.2191,137.0,288.0
7.2246,-368.0,292.0
7.2295,-73.0,294.0
7.2343,379.0,296.0
7.2392,14.0,294.0
7.2442,-311.0,298.0
7.2491,43.0,294.0
7.2543,175.0,296.0
7.2593,-73.0,292.0
7.2642,38.0,292.0
7.2693,118.0,288.0
7.2741,-254.0,290.0
7.2792,-230.0,290.0
7.2842,328.0,294.0
7.2893,316.0,296.0
7.2943,-242.0,298.0
7.2992,-248.0,300.0
7.3041,148.0,300.0
7.3091,92.0,300.0
7.3148,-128.0,300.0
7.3193,-20.0,300.0
7.3242,78.0,296.0
7.3292,34.0,296.0
7.3341,73.0,294.0
7.3394,12.0,292.0
7.3443,-227.0,294.0
7.3498,-154.0,296.0
7.3546,264.0,298.0
7.3591,265.0,300.0
7.3642,-192.0,302.0
7.3692,-269.0,300.0
7.3744,99.0,302.0
7.3803,200.0,298.0
7.3841,-40.0,296.0
7.3891,-105.0,292.0
7.3943,28.0,290.0
7.3991,28.0,286.0
7.4041,-48.0,284.0
7.4094,-19.0,282.0
7.4141,36.0,282.0
7.4191,49.0,282.0
7.4242,66.0,282.0
7.4292,-11.0,282.0
7.4343,-201.0,282.0
7.4392,-119.0,284.0
7.4441,229.0,286.0
7.4491,203.0,288.0
7.4541,-131.0,288.0
7.4593,-130.0,288.0
7.4643,47.0,284.0
7.4692,0.0,282.0
7.4742,-68.0,280.0
7.4792,1.0,280.0
7.4842,108.0,278.0
7.4893,152.0,278.0
7.4945,-47.0,278.0
7.4992,-309.0,280.0
7.505,-79.0,282.0
7.5092,341.0,284.0
7.5143,138.0,286.0
7.5196,-281.0,286.0
7.5242,-77.0,286.0
7.5292,237.0,286.0
7.5341,-26.0,284.0
7.5393,-239.0,286.0
7.5447,62.0,284.0
7.5495,212.0,286.0
7.5543,-16.0,282.0
7.5592,-85.0,282.0
7.5641,3.0,278.0
7.5692,-89.0,276.0
7.5744,-112.0,272.0
7.5795,174.0,272.0
7.5842,277.0,272.0
7.5892,-103.0,272.0
7.5944,-346.0,274.0
7.5996,-12.0,274.0
7.6043,265.0,274.0
7.61,8.0,274.0
7.6141,-123.0,274.0
7.6191,132.0,276.0
7.6243,52.0,276.0
7.63,-266.0,280.0
7.6342,-106.0,278.0
7.6394,236.0,280.0
7.6442,189.0,280.0
7.6491,-42.0,278.0
7.6542,-159.0,280.0
7.6598,-140.0,278.0
7.6643,23.0,276.0
7.67,168.0,276.0
7.6742,79.0,274.0
7.6794,-91.0,272.0
7.6843,-100.0,272.0
7.6892,36.0,268.0
7.6945,139.0,270.0
7.6992,-8.0,264.0
7.7041,-243.0,268.0
7.7096,-79.0,264.0
7.7144,288.0,268.0
7.7192,197.0,270.0
7.7245,-175.0,270.0
7.7291,-203.0,272.0
7.7341,4.0,270.0
7.7392,74.0,268.0
7.7444,84.0,266.0
7.7495,65.0,266.0
7.7544,-117.0,268.0
7.7592,-132.0,270.0
7.7641,183.0,272.0
7.7693,163.0,274.0
7.7743,-200.0,278.0
7.7803,-168.0,280.0
7.7842,37.0,278.0
7.7891,60.0,278.0
7.7942,199.0,278.0
7.7994,167.0,280.0
7.8045,-283.0,284.0
7.8093,-354.0,288.0
7.8143,181.0,290.0
7.8199,354.0,292.0
7.8245,-50.0,292.0
7.8295,-221.0,288.0
7.8343,-8.0,286.0
7.8395,131.0,282.0
7.8441,44.0,280.0
7.8491,-161.0,280.0
7.8549,-138.0,278.0
7.8593,216.0,278.0
7.8643,247.0,276.0
7.8693,-186.0,278.0
7.8747,-260.0,276.0
7.8791,95.0,278.0
7.8842,165.0,276.0
7.8907,-40.0,276.0
7.8945,-62.0,274.0
7.8991,61.0,274.0
7.9041,27.0,274.0
7.9091,-104.0,274.0
7.9153,-46.0,270.0
7.9195,91.0,268.0
7.9243,67.0,264.0
7.9292,6.0,258.0
7.9341,-37.0,256.0
7.9395,-135.0,254.0
7.9443,-58.0,252.0
7.9498,190.0,254.0
7.9542,157.0,254.0
7.9592,-146.0,256.0
7.9642,-177.0,258.0
7.9692,118.0,260.0
7.9753,152.0,260.0
7.9793,-171.0,262.0
7.9842,-185.0,262.0
7.9892,171.0,262.0
7.9944,223.0,262.0
7.9995,-31.0,258.0
8.0045,-107.0,256.0
8.0092,-90.0,254.0
8.0142,-143.0,254.0
8.0191,24.0,252.0
8.0242,301.0,256.0
8.0311,142.0,256.0
8.0347,-232.0,260.0
8.0396,-187.0,262.0
8.0456,49.0,262.0
8.0493,35.0,262.0
8.0552,70.0,264.0
8.0597,175.0,266.0
8.0643,-80.0,266.0
8.0698,-272.0,270.0
8.0741,61.0,268.0
8.0794,207.0,268.0
8.0848,-107.0,266.0
8.0893,-78.0,264.0
8.0947,218.0,266.0
8.0994,33.0,264.0
8.1044,-262.0,268.0
8.1096,-77.0,270.0
8.1151,155.0,270.0
8.1195,51.0,272.0
8.1247,-24.0,270.0
8.1294,82.0,268.0
8.1344,39.0,268.0
8.1397,-139.0,266.0
8.1453,-151.0,268.0
8.1496,14.0,262.0
8.1544,196.0,264.0
8.1594,151.0,262.0
8.1644,-137.0,262.0
8.1695,-193.0,262.0
8.1744,70.0,262.0
8.1797,132.0,260.0
8.1847,-63.0,260.0
8.1893,-97.0,258.0
8.1943,82.0,260.0
8.1999,125.0,260.0
8.2047,-67.0,262.0
8.2094,-118.0,262.0
8.2146,24.0,260.0
8.2192,2.0,258.0
8.2242,2.0,254.0
8.23,147.0,254.0
8.2346,-6.0,248.0
8.2393,-201.0,252.0
8.2441,21.0,248.0
8.2491,143.0,250.0
8.2544,-47.0,248.0
8.2597,-65.0,248.0
8.2646,41.0,248.0
8.2693,20.0,244.0
8.2741,5.0,242.0
8.2794,10.0,238.0
8.2845,-37.0,236.0
8.2892,-20.0,236.0
8.2949,17.0,234.0
8.2994,-14.0,232.0
8.3044,23.0,232.0
8.3095,59.0,230.0
8.3145,-30.0,230.0
8.3199,-44.0,228.0
8.3242,2.0,226.0
8.3294,-44.0,228.0
8.3345,13.0,226.0
8.3403,132.0,228.0
8.3453,25.0,224.0
8.3492,-122.0,224.0
8.3544,-119.0,222.0
8.3593,-9.0,218.0
